Username,ID,answer_id,Post Date,question_id
user2520938,95162,1853976,2016-07-09 11:51:00,1853941
user2520938,95162,1812165,2016-06-04 12:10:00,1812137
user2520938,95162,1804453,2016-05-29 11:50:00,1804435
user2520938,95162,1804432,2016-05-29 11:16:00,1804423
user2520938,95162,1804429,2016-05-29 11:12:00,1804425
user2520938,95162,1803471,2016-05-28 14:46:00,1803467
user2520938,95162,1799849,2016-05-25 18:47:00,1799843
user2520938,95162,1799418,2016-05-25 12:36:00,1799411
user2520938,95162,1791400,2016-05-19 08:29:00,1791056
user2520938,95162,1790904,2016-05-18 20:59:00,1790896
user2520938,95162,1785385,2016-05-14 19:08:00,1785378
user2520938,95162,1784371,2016-05-13 22:48:00,1784358
user2520938,95162,1771837,2016-05-04 20:55:00,1732317
user2520938,95162,1766662,2016-05-01 12:17:00,1766653
user2520938,95162,1665464,2016-02-21 12:31:00,1665435
user2520938,95162,1521030,2015-11-09 16:54:00,1521015
user2520938,95162,1403752,2015-08-20 10:30:00,1403735
user2520938,95162,1403685,2015-08-20 08:58:00,1403604
user2520938,95162,1402555,2015-08-19 11:01:00,1402542
user2520938,95162,1402503,2015-08-19 09:50:00,1402485
user2520938,95162,1401407,2015-08-18 12:22:00,1401222
user2520938,95162,1393322,2015-08-11 15:56:00,1393276
user2520938,95162,1382381,2015-08-02 21:04:00,1382366
user2520938,95162,1381923,2015-08-02 10:49:00,1381903
user2520938,95162,1381915,2015-08-02 10:39:00,1381903
user2520938,95162,1376017,2015-07-27 19:53:00,1375266
user2520938,95162,1374309,2015-07-26 09:11:00,1374297
user2520938,95162,1373741,2015-07-25 17:57:00,1373728
user2520938,95162,1367796,2015-07-20 17:05:00,1367767
user2520938,95162,1359660,2015-07-13 17:15:00,1359647
user2520938,95162,1324309,2015-06-13 21:43:00,1323844
user2520938,95162,1323555,2015-06-13 08:43:00,1323497
user2520938,95162,1323511,2015-06-13 07:47:00,1323497
user2520938,95162,1227422,2015-04-09 18:58:00,1227417
user2520938,95162,1182919,2015-03-09 21:39:00,1182845
user2520938,95162,1170857,2015-03-01 20:45:00,1170790
user2520938,95162,1166899,2015-02-26 19:23:00,1084565
user2520938,95162,1165632,2015-02-25 22:33:00,1165593
user2520938,95162,1165510,2015-02-25 21:19:00,1165503
user2520938,95162,1165321,2015-02-25 19:02:00,1165229
user2520938,95162,1165231,2015-02-25 18:06:00,1165196
user2520938,95162,1165162,2015-02-25 17:16:00,1165154
user2520938,95162,1160642,2015-02-22 20:37:00,1140878
user2520938,95162,1158094,2015-02-20 21:25:00,1157587
user2520938,95162,1103807,2015-01-14 09:42:00,1103801
user2520938,95162,1101427,2015-01-12 16:18:00,1101424
user2520938,95162,1099943,2015-01-11 12:24:00,428237
user2520938,95162,1089512,2015-01-03 11:18:00,1089463
user2520938,95162,1069791,2014-12-15 22:31:00,1057107
user2520938,95162,1060761,2014-12-10 12:15:00,1060681
user2520938,95162,1029857,2014-11-19 21:41:00,1029681
user2520938,95162,506876,2013-09-27 13:23:00,506858
user2520938,95162,506716,2013-09-27 08:42:00,506710
user2520938,95162,506682,2013-09-27 07:49:00,506680
user2520938,95162,506667,2013-09-27 07:20:00,506637
user2520938,95162,506165,2013-09-26 18:51:00,506144
user2520938,95162,506155,2013-09-26 18:41:00,506151
user2520938,95162,506148,2013-09-26 18:36:00,506136
user2520938,95162,506053,2013-09-26 16:44:00,506031
user2520938,95162,505982,2013-09-26 15:35:00,505958
xpaul,66420,4960076,2024-08-18 19:09:00,4959899
xpaul,66420,4959788,2024-08-17 23:55:00,2533700
xpaul,66420,4954849,2024-08-05 16:07:00,1562214
xpaul,66420,4953675,2024-08-02 14:08:00,4953636
xpaul,66420,4953298,2024-08-01 14:57:00,4748833
xpaul,66420,4952893,2024-07-31 15:49:00,4952838
xpaul,66420,4947563,2024-07-18 14:43:00,4946431
xpaul,66420,4947170,2024-07-17 16:32:00,4944395
xpaul,66420,4933338,2024-06-16 14:54:00,4932553
xpaul,66420,4931090,2024-06-11 20:43:00,4931066
xpaul,66420,4928135,2024-06-05 20:07:00,4927910
xpaul,66420,4926880,2024-06-03 15:36:00,4926775
xpaul,66420,4926473,2024-06-02 19:32:00,4926166
xpaul,66420,4921516,2024-05-23 20:12:00,1802984
xpaul,66420,4921340,2024-05-23 14:39:00,4920664
xpaul,66420,4919821,2024-05-20 18:39:00,4919617
xpaul,66420,4919756,2024-05-20 16:34:00,4919428
xpaul,66420,4918745,2024-05-18 18:34:00,4918734
xpaul,66420,4918667,2024-05-18 15:31:00,4915996
xpaul,66420,4917189,2024-05-15 20:56:00,4916237
xpaul,66420,4913657,2024-05-09 13:40:00,4913488
xpaul,66420,4913275,2024-05-08 20:05:00,4911260
xpaul,66420,4913267,2024-05-08 19:52:00,4913175
xpaul,66420,4912971,2024-05-08 10:41:00,4912963
xpaul,66420,4910236,2024-05-03 16:00:00,4908185
xpaul,66420,4909756,2024-05-02 19:34:00,4909174
xpaul,66420,4909666,2024-05-02 17:22:00,4907618
xpaul,66420,4909081,2024-05-01 18:51:00,4909038
xpaul,66420,4908923,2024-05-01 14:29:00,4908420
xpaul,66420,4908504,2024-04-30 20:52:00,4906617
xpaul,66420,4908382,2024-04-30 16:41:00,4907477
xpaul,66420,4908294,2024-04-30 13:33:00,4908286
xpaul,66420,4907845,2024-04-29 19:12:00,4907841
xpaul,66420,4904989,2024-04-24 18:12:00,4904760
xpaul,66420,4904857,2024-04-24 14:18:00,4904763
xpaul,66420,4902208,2024-04-19 20:53:00,4901197
xpaul,66420,4899675,2024-04-15 18:09:00,4899656
xpaul,66420,4898026,2024-04-12 20:12:00,4897956
xpaul,66420,4897907,2024-04-12 16:21:00,4897497
xpaul,66420,4896177,2024-04-09 20:56:00,4896109
xpaul,66420,4896121,2024-04-09 18:23:00,4895338
xpaul,66420,4895982,2024-04-09 14:55:00,4895880
xpaul,66420,4895538,2024-04-08 18:46:00,4894430
xpaul,66420,4893099,2024-04-04 14:20:00,4893028
xpaul,66420,4892644,2024-04-03 20:20:00,4891248
xpaul,66420,4892489,2024-04-03 15:58:00,4891387
xpaul,66420,4889082,2024-03-28 16:00:00,4888821
xpaul,66420,4887955,2024-03-26 15:33:00,4887945
xpaul,66420,4885688,2024-03-22 18:50:00,4885394
xpaul,66420,4884401,2024-03-20 15:58:00,4884275
xpaul,66420,4881015,2024-03-14 18:42:00,4880504
xpaul,66420,4880869,2024-03-14 14:35:00,4880717
xpaul,66420,4880494,2024-03-13 20:40:00,4880482
xpaul,66420,4879690,2024-03-12 15:31:00,4879633
xpaul,66420,4876740,2024-03-07 16:27:00,4876680
xpaul,66420,4872330,2024-02-28 19:11:00,4872265
xpaul,66420,4872225,2024-02-28 15:54:00,4872180
xpaul,66420,4871699,2024-02-27 18:57:00,4870935
xpaul,66420,4867884,2024-02-22 22:21:00,4866424
xpaul,66420,4867785,2024-02-22 18:50:00,4867681
xpaul,66420,4867705,2024-02-22 16:45:00,4867676
xpaul,66420,4867235,2024-02-21 22:15:00,4866908
xpaul,66420,4862888,2024-02-14 17:01:00,4861129
xpaul,66420,4859511,2024-02-08 21:26:00,4855452
xpaul,66420,4859440,2024-02-08 19:00:00,4859425
xpaul,66420,4859370,2024-02-08 16:38:00,4859287
xpaul,66420,4858865,2024-02-07 21:44:00,4858685
xpaul,66420,4858680,2024-02-07 16:03:00,4858415
xpaul,66420,4854467,2024-01-31 16:41:00,4854374
xpaul,66420,4853860,2024-01-30 15:23:00,4853834
xpaul,66420,4851322,2024-01-25 22:35:00,4851076
xpaul,66420,4851284,2024-01-25 21:18:00,4851261
xpaul,66420,4851153,2024-01-25 17:21:00,4851140
xpaul,66420,4851106,2024-01-25 15:58:00,4851059
xpaul,66420,4849507,2024-01-22 21:32:00,4847406
xpaul,66420,4849471,2024-01-22 20:25:00,4849452
xpaul,66420,4847887,2024-01-19 21:44:00,4847771
xpaul,66420,4843610,2024-01-12 21:07:00,4800306
xpaul,66420,4841686,2024-01-09 18:48:00,4839471
xpaul,66420,4838092,2024-01-03 17:11:00,4825190
xpaul,66420,4835071,2023-12-28 17:50:00,4834957
xpaul,66420,4834966,2023-12-28 14:41:00,4834883
xpaul,66420,4832220,2023-12-22 19:13:00,4832045
xpaul,66420,4832090,2023-12-22 14:12:00,4825124
xpaul,66420,4831603,2023-12-21 15:22:00,4825218
xpaul,66420,4830649,2023-12-19 20:57:00,4830638
xpaul,66420,4830055,2023-12-18 22:08:00,4825373
xpaul,66420,4827588,2023-12-14 15:06:00,4827393
xpaul,66420,4820774,2023-12-05 16:01:00,4820646
xpaul,66420,4820357,2023-12-04 22:54:00,4812352
xpaul,66420,4816852,2023-11-29 17:24:00,4798557
xpaul,66420,4816807,2023-11-29 16:26:00,4816759
xpaul,66420,4815621,2023-11-27 22:04:00,4815395
xpaul,66420,4815452,2023-11-27 17:03:00,4814712
xpaul,66420,4811133,2023-11-20 21:28:00,4811111
xpaul,66420,4806893,2023-11-14 15:38:00,4806877
xpaul,66420,4806213,2023-11-13 17:49:00,4805331
xpaul,66420,4806141,2023-11-13 16:06:00,4805564
xpaul,66420,4803249,2023-11-08 21:15:00,4803194
xpaul,66420,4803147,2023-11-08 18:49:00,4802836
xpaul,66420,4803086,2023-11-08 16:49:00,4803040
xpaul,66420,4803068,2023-11-08 16:25:00,4802948
xpaul,66420,4799167,2023-11-02 15:46:00,4798596
xpaul,66420,4797711,2023-10-31 14:34:00,4797476
xpaul,66420,4797120,2023-10-30 17:56:00,4797074
xpaul,66420,4796586,2023-10-29 21:41:00,4796316
xpaul,66420,4795196,2023-10-27 15:09:00,4795181
xpaul,66420,4794628,2023-10-26 17:08:00,4794573
xpaul,66420,4794515,2023-10-26 14:21:00,4793787
xpaul,66420,4788808,2023-10-17 21:06:00,4788700
xpaul,66420,4784338,2023-10-10 14:23:00,4783928
xpaul,66420,4781553,2023-10-05 19:00:00,4781530
xpaul,66420,4781474,2023-10-05 16:44:00,4781459
xpaul,66420,4779672,2023-10-02 20:09:00,4778160
xpaul,66420,4779664,2023-10-02 19:51:00,4778236
xpaul,66420,4773165,2023-09-21 16:38:00,4773152
xpaul,66420,4771412,2023-09-18 21:21:00,4771275
xpaul,66420,4770266,2023-09-16 20:45:00,4770082
xpaul,66420,4769026,2023-09-14 14:11:00,4768995
xpaul,66420,4767857,2023-09-12 14:44:00,2212702
xpaul,66420,4766793,2023-09-10 17:56:00,4766315
xpaul,66420,4766128,2023-09-09 14:04:00,4765347
xpaul,66420,4765702,2023-09-08 16:59:00,4765135
xpaul,66420,4764753,2023-09-06 21:51:00,4764692
xpaul,66420,4764582,2023-09-06 15:57:00,4764327
xpaul,66420,4762074,2023-09-01 16:53:00,4762057
xpaul,66420,4761526,2023-08-31 16:22:00,4761493
xpaul,66420,4760381,2023-08-29 14:26:00,4760372
xpaul,66420,4756428,2023-08-21 16:20:00,4756402
xpaul,66420,4754540,2023-08-17 19:51:00,4754512
xpaul,66420,4751360,2023-08-11 15:54:00,4716356
xpaul,66420,4750780,2023-08-10 14:47:00,4750656
xpaul,66420,4750417,2023-08-09 21:09:00,4750296
xpaul,66420,4749583,2023-08-08 13:58:00,4749147
xpaul,66420,4739614,2023-07-20 17:55:00,4739063
xpaul,66420,4737875,2023-07-17 20:11:00,4737823
xpaul,66420,4736229,2023-07-14 19:38:00,4735443
xpaul,66420,4733351,2023-07-09 18:38:00,4733009
xpaul,66420,4732198,2023-07-07 14:10:00,4731985
xpaul,66420,4727028,2023-06-28 14:40:00,4727009
xpaul,66420,4725326,2023-06-25 18:15:00,4725288
xpaul,66420,4722482,2023-06-20 19:35:00,4722113
xpaul,66420,4722470,2023-06-20 19:23:00,4722175
xpaul,66420,4717563,2023-06-12 17:43:00,4717394
xpaul,66420,4716907,2023-06-11 19:31:00,4716856
xpaul,66420,4716171,2023-06-10 15:19:00,4715608
xpaul,66420,4716104,2023-06-10 13:05:00,4716086
xpaul,66420,4715739,2023-06-09 20:24:00,4715733
xpaul,66420,4714461,2023-06-07 18:31:00,4714436
xpaul,66420,4713778,2023-06-06 17:24:00,4713737
xpaul,66420,4712514,2023-06-04 16:22:00,4711116
xpaul,66420,4710236,2023-05-31 18:32:00,4710035
xpaul,66420,4710139,2023-05-31 15:37:00,4710006
xpaul,66420,4701946,2023-05-18 17:50:00,4701886
xpaul,66420,4701358,2023-05-17 20:47:00,4701245
xpaul,66420,4701314,2023-05-17 19:22:00,4701245
xpaul,66420,4692481,2023-05-04 17:47:00,4691539
xpaul,66420,4692324,2023-05-04 14:02:00,4691628
xpaul,66420,4691112,2023-05-02 19:46:00,4691092
xpaul,66420,4690881,2023-05-02 13:41:00,4690546
xpaul,66420,4690161,2023-05-01 13:35:00,2709949
xpaul,66420,4687141,2023-04-26 18:12:00,4687070
xpaul,66420,4685534,2023-04-24 15:01:00,4685293
xpaul,66420,4683854,2023-04-21 20:42:00,4683821
xpaul,66420,4683777,2023-04-21 18:01:00,4683106
xpaul,66420,4683728,2023-04-21 16:19:00,4683541
xpaul,66420,4679034,2023-04-14 14:02:00,4678881
xpaul,66420,4676967,2023-04-11 14:03:00,4673191
xpaul,66420,4670126,2023-03-31 13:41:00,4670087
xpaul,66420,4669049,2023-03-29 20:58:00,4668902
xpaul,66420,4668139,2023-03-28 15:28:00,4667866
xpaul,66420,4665809,2023-03-24 20:51:00,4665337
xpaul,66420,4658196,2023-03-13 16:12:00,4657211
xpaul,66420,4656331,2023-03-10 16:12:00,4656146
xpaul,66420,4651394,2023-03-03 14:53:00,4651047
xpaul,66420,4651366,2023-03-03 14:12:00,4651331
xpaul,66420,4649173,2023-03-01 20:06:00,4649102
xpaul,66420,4644725,2023-02-23 03:15:00,4639985
xpaul,66420,4643776,2023-02-21 18:26:00,4643753
xpaul,66420,4642483,2023-02-19 21:25:00,4642473
xpaul,66420,4642307,2023-02-19 15:59:00,4642263
xpaul,66420,4641247,2023-02-17 18:41:00,4641183
xpaul,66420,4638686,2023-02-14 01:01:00,4638503
xpaul,66420,4638462,2023-02-13 17:17:00,4636638
xpaul,66420,4636769,2023-02-10 21:38:00,4636662
xpaul,66420,4636665,2023-02-10 18:44:00,4636653
xpaul,66420,4636591,2023-02-10 16:57:00,4636510
xpaul,66420,4636522,2023-02-10 15:00:00,4636511
xpaul,66420,4630736,2023-02-02 03:32:00,4630384
xpaul,66420,4630499,2023-02-01 18:40:00,4630398
xpaul,66420,4629881,2023-01-31 22:02:00,4021886
xpaul,66420,4626327,2023-01-26 15:00:00,4626032
xpaul,66420,4625889,2023-01-25 22:17:00,4625649
xpaul,66420,4624508,2023-01-23 21:50:00,4624240
xpaul,66420,4621234,2023-01-18 20:31:00,4621226
xpaul,66420,4617095,2023-01-12 17:27:00,4616842
xpaul,66420,4617023,2023-01-12 15:21:00,4616878
xpaul,66420,4615635,2023-01-10 15:10:00,4615594
xpaul,66420,4613121,2023-01-06 20:41:00,4231729
xpaul,66420,4612923,2023-01-06 15:38:00,4612912
xpaul,66420,4611549,2023-01-04 15:56:00,4610536
xpaul,66420,4610991,2023-01-03 20:24:00,4609168
xpaul,66420,4608465,2022-12-30 16:21:00,4606448
xpaul,66420,4604008,2022-12-22 21:16:00,4603874
xpaul,66420,4601248,2022-12-18 14:03:00,4601049
xpaul,66420,4595252,2022-12-09 17:24:00,4595088
xpaul,66420,4595176,2022-12-09 14:59:00,4594353
xpaul,66420,4592959,2022-12-06 16:40:00,4592659
xpaul,66420,4592131,2022-12-05 15:06:00,4592043
xpaul,66420,4590157,2022-12-02 19:46:00,4590069
xpaul,66420,4590091,2022-12-02 17:47:00,4590069
xpaul,66420,4589272,2022-12-01 15:43:00,4589237
xpaul,66420,4588579,2022-11-30 17:26:00,4585795
xpaul,66420,4587029,2022-11-28 16:56:00,4586289
xpaul,66420,4585725,2022-11-26 19:42:00,4585702
xpaul,66420,4582959,2022-11-22 21:34:00,4582552
xpaul,66420,4579816,2022-11-18 20:31:00,4579796
xpaul,66420,4579563,2022-11-18 14:17:00,4579556
xpaul,66420,4578108,2022-11-16 17:51:00,2908016
xpaul,66420,4578040,2022-11-16 16:22:00,4577918
xpaul,66420,4578035,2022-11-16 16:14:00,4577219
xpaul,66420,4574396,2022-11-11 17:20:00,4574045
xpaul,66420,4571292,2022-11-07 16:19:00,4569888
xpaul,66420,4569308,2022-11-04 20:58:00,4569251
xpaul,66420,4566905,2022-11-01 21:29:00,4566747
xpaul,66420,4566613,2022-11-01 15:15:00,2913868
xpaul,66420,4563779,2022-10-28 16:42:00,599834
xpaul,66420,4563700,2022-10-28 15:00:00,4563520
xpaul,66420,4563186,2022-10-27 21:22:00,4562159
xpaul,66420,4562961,2022-10-27 16:05:00,4562577
xpaul,66420,4562932,2022-10-27 15:25:00,4562810
xpaul,66420,4562138,2022-10-26 15:31:00,4561732
xpaul,66420,4561395,2022-10-25 16:45:00,3791305
xpaul,66420,4561304,2022-10-25 14:42:00,4561173
xpaul,66420,4558444,2022-10-21 18:05:00,4558386
xpaul,66420,4557724,2022-10-20 20:52:00,4557581
xpaul,66420,4557708,2022-10-20 20:23:00,4557650
xpaul,66420,4556657,2022-10-19 15:35:00,4556485
xpaul,66420,4556585,2022-10-19 13:55:00,4556581
xpaul,66420,4555832,2022-10-18 15:13:00,4555802
xpaul,66420,4555227,2022-10-17 19:20:00,4555213
xpaul,66420,4555106,2022-10-17 16:39:00,4554936
xpaul,66420,4555002,2022-10-17 13:58:00,4554893
xpaul,66420,4553063,2022-10-14 20:37:00,4552993
xpaul,66420,4553056,2022-10-14 20:31:00,4553026
xpaul,66420,4553054,2022-10-14 20:23:00,4552960
xpaul,66420,4552878,2022-10-14 15:37:00,4552674
xpaul,66420,4552816,2022-10-14 13:53:00,4552793
xpaul,66420,4551982,2022-10-13 14:39:00,4551968
xpaul,66420,4550732,2022-10-11 21:31:00,4548238
xpaul,66420,4549033,2022-10-09 18:27:00,4549004
xpaul,66420,4546681,2022-10-06 16:17:00,4546484
xpaul,66420,4545994,2022-10-05 19:24:00,4545874
xpaul,66420,4545931,2022-10-05 17:43:00,4545912
xpaul,66420,4545882,2022-10-05 16:41:00,4545257
xpaul,66420,4544429,2022-10-03 17:29:00,4543891
xpaul,66420,4541955,2022-09-29 21:25:00,4541935
xpaul,66420,4535610,2022-09-20 21:01:00,4535466
xpaul,66420,4534694,2022-09-19 15:11:00,4534525
xpaul,66420,4534635,2022-09-19 13:37:00,4534633
xpaul,66420,4532331,2022-09-15 20:35:00,4530710
xpaul,66420,4527548,2022-09-08 19:13:00,4527439
xpaul,66420,4526704,2022-09-07 15:08:00,4526677
xpaul,66420,4523622,2022-09-02 15:24:00,4522620
xpaul,66420,4523097,2022-09-01 18:31:00,4523094
xpaul,66420,4522345,2022-08-31 15:01:00,4522332
xpaul,66420,4519468,2022-08-26 20:33:00,4519205
xpaul,66420,4509113,2022-08-09 17:35:00,550145
xpaul,66420,4506199,2022-08-04 21:08:00,4506106
xpaul,66420,4506154,2022-08-04 18:47:00,4506112
xpaul,66420,4505960,2022-08-04 12:58:00,4505939
xpaul,66420,4505441,2022-08-03 16:03:00,4502183
xpaul,66420,4505073,2022-08-03 00:43:00,4504733
xpaul,66420,4501141,2022-07-27 12:56:00,4500514
xpaul,66420,4492748,2022-07-14 13:56:00,4492398
xpaul,66420,4492450,2022-07-14 01:43:00,4492289
xpaul,66420,4489001,2022-07-08 22:00:00,4488981
xpaul,66420,4487595,2022-07-06 19:34:00,4487577
xpaul,66420,4487381,2022-07-06 13:16:00,4487367
xpaul,66420,4485668,2022-07-03 23:40:00,4485526
xpaul,66420,4485382,2022-07-03 14:30:00,4485250
xpaul,66420,4484294,2022-07-01 15:06:00,4484281
xpaul,66420,4484243,2022-07-01 13:18:00,4484232
xpaul,66420,4483073,2022-06-29 18:11:00,4481179
xpaul,66420,4480157,2022-06-25 11:58:00,4479928
xpaul,66420,4479527,2022-06-24 12:17:00,4478417
xpaul,66420,4478860,2022-06-23 14:01:00,4478282
xpaul,66420,4478047,2022-06-22 12:49:00,4477665
xpaul,66420,4477592,2022-06-21 20:58:00,4477389
xpaul,66420,4477410,2022-06-21 15:51:00,4476538
xpaul,66420,4473551,2022-06-16 00:20:00,4473529
xpaul,66420,4470258,2022-06-11 11:33:00,4469999
xpaul,66420,4469225,2022-06-09 21:04:00,4469221
xpaul,66420,4468871,2022-06-09 12:32:00,4468818
xpaul,66420,4468852,2022-06-09 12:06:00,4468840
xpaul,66420,4467765,2022-06-07 20:59:00,4466658
xpaul,66420,4467434,2022-06-07 12:32:00,4467386
xpaul,66420,4467090,2022-06-06 22:34:00,4466994
xpaul,66420,4466059,2022-06-05 12:47:00,4466016
xpaul,66420,4465550,2022-06-04 15:56:00,4465469
xpaul,66420,4463615,2022-06-01 20:18:00,4463476
xpaul,66420,4461394,2022-05-29 20:44:00,4461361
xpaul,66420,4461355,2022-05-29 19:21:00,4461327
xpaul,66420,4461152,2022-05-29 12:58:00,4461145
xpaul,66420,4460160,2022-05-27 21:28:00,4460061
xpaul,66420,4459430,2022-05-26 20:59:00,4459298
xpaul,66420,4458589,2022-05-25 18:49:00,4458468
xpaul,66420,4457859,2022-05-24 17:42:00,4457791
xpaul,66420,4457718,2022-05-24 14:24:00,4457699
xpaul,66420,4455755,2022-05-21 19:58:00,4379930
xpaul,66420,4454780,2022-05-20 11:11:00,4454702
xpaul,66420,4454106,2022-05-19 13:18:00,4453993
xpaul,66420,4453286,2022-05-18 12:08:00,4452395
xpaul,66420,4452607,2022-05-17 15:34:00,4452579
xpaul,66420,4449252,2022-05-12 21:57:00,4449065
xpaul,66420,4448424,2022-05-11 20:43:00,4448413
xpaul,66420,4446165,2022-05-08 21:19:00,4446108
