Username,ID,answer_id,Post Date,question_id
math110,58742,1039592,2014-11-26 13:08:00,1039510
math110,58742,1028965,2014-11-19 09:38:00,1028930
math110,58742,1013454,2014-11-09 15:49:00,1013443
math110,58742,1007541,2014-11-05 15:53:00,1005978
math110,58742,994477,2014-10-28 03:30:00,994458
math110,58742,991865,2014-10-26 14:54:00,991753
math110,58742,959227,2014-10-05 12:58:00,959153
math110,58742,927314,2014-09-11 08:12:00,927310
math110,58742,923574,2014-09-08 11:41:00,524227
math110,58742,920297,2014-09-05 10:06:00,920259
math110,58742,917872,2014-09-03 06:27:00,917847
math110,58742,916056,2014-09-01 15:46:00,915661
math110,58742,915026,2014-08-31 15:50:00,914997
math110,58742,909329,2014-08-26 02:29:00,508780
math110,58742,906167,2014-08-22 16:31:00,906132
math110,58742,894982,2014-08-12 10:41:00,894954
math110,58742,894172,2014-08-11 16:04:00,893959
math110,58742,886954,2014-08-04 09:00:00,886926
math110,58742,884645,2014-08-01 13:37:00,884631
math110,58742,883490,2014-07-31 09:33:00,883436
math110,58742,872703,2014-07-20 16:13:00,872592
math110,58742,869827,2014-07-17 11:09:00,390640
math110,58742,866754,2014-07-14 09:53:00,815534
math110,58742,860311,2014-07-08 16:56:00,860305
math110,58742,852352,2014-06-30 15:27:00,852186
math110,58742,842718,2014-06-21 15:22:00,842712
math110,58742,838964,2014-06-18 21:56:00,817680
math110,58742,834988,2014-06-15 15:45:00,834962
math110,58742,834053,2014-06-14 16:17:00,834025
math110,58742,834002,2014-06-14 15:19:00,833824
math110,58742,833946,2014-06-14 14:20:00,833924
math110,58742,827763,2014-06-09 10:22:00,827754
math110,58742,822901,2014-06-06 14:00:00,822888
math110,58742,822626,2014-06-06 07:29:00,822602
math110,58742,813423,2014-05-29 07:54:00,813413
math110,58742,807906,2014-05-24 15:54:00,807404
math110,58742,807516,2014-05-24 08:27:00,800082
math110,58742,807509,2014-05-24 08:08:00,804867
math110,58742,805334,2014-05-22 12:57:00,805330
math110,58742,797987,2014-05-16 14:24:00,797955
math110,58742,797919,2014-05-16 13:42:00,797916
math110,58742,797896,2014-05-16 13:29:00,797873
math110,58742,783554,2014-05-06 12:53:00,783535
math110,58742,783030,2014-05-06 03:55:00,783013
math110,58742,780954,2014-05-04 15:13:00,780655
math110,58742,778019,2014-05-02 06:55:00,777956
math110,58742,777910,2014-05-02 04:17:00,777246
math110,58742,767221,2014-04-24 11:21:00,767189
math110,58742,766915,2014-04-24 04:07:00,766869
math110,58742,750798,2014-04-12 16:19:00,749758
math110,58742,749895,2014-04-11 17:07:00,740354
math110,58742,749868,2014-04-11 16:42:00,749861
math110,58742,747999,2014-04-10 08:29:00,747996
math110,58742,740565,2014-04-05 09:06:00,740554
math110,58742,737605,2014-04-03 03:35:00,737557
math110,58742,719171,2014-03-20 01:19:00,719081
math110,58742,715346,2014-03-17 11:03:00,715196
math110,58742,712966,2014-03-15 07:36:00,712943
math110,58742,710324,2014-03-13 02:50:00,709654
math110,58742,706534,2014-03-10 09:40:00,706511
math110,58742,705025,2014-03-09 07:29:00,705011
math110,58742,704332,2014-03-08 17:05:00,686356
math110,58742,703759,2014-03-08 02:50:00,703518
math110,58742,682005,2014-02-19 11:48:00,681917
math110,58742,681672,2014-02-19 03:26:00,680938
math110,58742,681013,2014-02-18 16:44:00,678528
math110,58742,677521,2014-02-15 16:35:00,676392
math110,58742,674595,2014-02-13 03:17:00,673373
math110,58742,668254,2014-02-08 09:28:00,659579
math110,58742,654352,2014-01-28 09:35:00,646272
math110,58742,651583,2014-01-26 04:19:00,651551
math110,58742,651572,2014-01-26 04:03:00,650614
math110,58742,650960,2014-01-25 15:01:00,650900
math110,58742,648568,2014-01-23 09:37:00,648530
math110,58742,631052,2014-01-08 05:46:00,631046
math110,58742,630064,2014-01-07 11:51:00,625911
math110,58742,629821,2014-01-07 04:51:00,629811
math110,58742,629816,2014-01-07 04:48:00,629811
math110,58742,628988,2014-01-06 12:01:00,628909
math110,58742,626494,2014-01-04 01:45:00,626482
math110,58742,625997,2014-01-03 16:08:00,625989
math110,58742,621350,2013-12-29 14:30:00,621332
math110,58742,621321,2013-12-29 13:54:00,621315
math110,58742,618801,2013-12-26 14:40:00,618794
math110,58742,616100,2013-12-23 03:52:00,615968
math110,58742,616098,2013-12-23 03:49:00,615968
math110,58742,615705,2013-12-22 16:41:00,615703
math110,58742,615700,2013-12-22 16:37:00,615630
math110,58742,615498,2013-12-22 11:06:00,520129
math110,58742,615438,2013-12-22 08:59:00,614829
math110,58742,611507,2013-12-18 08:45:00,608832
math110,58742,609291,2013-12-16 16:59:00,609197
math110,58742,609084,2013-12-16 14:04:00,609082
math110,58742,609079,2013-12-16 13:59:00,609071
math110,58742,606406,2013-12-14 10:33:00,606380
math110,58742,606397,2013-12-14 10:17:00,606380
math110,58742,605509,2013-12-13 14:32:00,408436
math110,58742,605439,2013-12-13 13:09:00,605411
math110,58742,605361,2013-12-13 11:13:00,605298
math110,58742,601013,2013-12-10 06:37:00,600885
math110,58742,597095,2013-12-07 18:08:00,597089
math110,58742,597070,2013-12-07 17:49:00,596851
math110,58742,596932,2013-12-07 15:09:00,592693
math110,58742,596491,2013-12-07 04:51:00,596467
math110,58742,595687,2013-12-06 16:31:00,595633
math110,58742,593829,2013-12-05 08:59:00,593797
math110,58742,593788,2013-12-05 07:45:00,593703
math110,58742,593773,2013-12-05 07:26:00,593703
math110,58742,592058,2013-12-04 05:39:00,591078
math110,58742,591257,2013-12-03 17:53:00,591134
math110,58742,589373,2013-12-02 08:54:00,589364
math110,58742,589370,2013-12-02 08:46:00,589363
math110,58742,589353,2013-12-02 08:14:00,524509
math110,58742,586665,2013-11-30 10:46:00,586662
math110,58742,586637,2013-11-30 09:59:00,586635
math110,58742,585623,2013-11-29 12:34:00,574549
math110,58742,585566,2013-11-29 11:00:00,574549
math110,58742,585440,2013-11-29 08:07:00,574549
math110,58742,585383,2013-11-29 06:13:00,584881
math110,58742,583064,2013-11-27 11:15:00,583037
math110,58742,582000,2013-11-26 15:16:00,581992
math110,58742,578946,2013-11-24 06:44:00,578920
math110,58742,577972,2013-11-23 09:06:00,577968
math110,58742,577935,2013-11-23 07:28:00,577798
math110,58742,577927,2013-11-23 07:09:00,577925
math110,58742,577242,2013-11-22 15:06:00,577235
math110,58742,575524,2013-11-21 03:13:00,575490
math110,58742,573133,2013-11-19 12:45:00,573074
math110,58742,572167,2013-11-18 17:56:00,571758
math110,58742,571740,2013-11-18 11:28:00,571706
math110,58742,571388,2013-11-18 03:39:00,555497
math110,58742,570674,2013-11-17 17:40:00,570665
math110,58742,570282,2013-11-17 11:00:00,570116
math110,58742,567984,2013-11-15 09:49:00,567981
math110,58742,567844,2013-11-15 06:42:00,567836
math110,58742,566818,2013-11-14 14:10:00,566768
math110,58742,566595,2013-11-14 10:09:00,566351
math110,58742,565413,2013-11-13 13:51:00,565388
math110,58742,565348,2013-11-13 12:47:00,565300
math110,58742,565101,2013-11-13 07:38:00,565085
math110,58742,564941,2013-11-13 03:43:00,564918
math110,58742,564099,2013-11-12 16:47:00,564095
math110,58742,564073,2013-11-12 16:33:00,564059
math110,58742,564069,2013-11-12 16:30:00,564041
math110,58742,564040,2013-11-12 16:15:00,563968
math110,58742,563894,2013-11-12 14:09:00,563890
math110,58742,563854,2013-11-12 13:32:00,563836
math110,58742,563809,2013-11-12 12:50:00,563799
math110,58742,563438,2013-11-12 04:17:00,563402
math110,58742,563409,2013-11-12 03:51:00,563385
math110,58742,562553,2013-11-11 15:20:00,562510
math110,58742,555617,2013-11-07 13:35:00,555400
math110,58742,555340,2013-11-07 07:27:00,555334
math110,58742,551756,2013-11-04 16:56:00,551726
math110,58742,541623,2013-10-27 16:16:00,541117
math110,58742,539511,2013-10-25 17:06:00,539448
math110,58742,539435,2013-10-25 15:59:00,539356
math110,58742,537953,2013-10-24 08:14:00,537934
math110,58742,534298,2013-10-21 09:10:00,534235
math110,58742,534232,2013-10-21 07:30:00,534230
math110,58742,534126,2013-10-21 04:50:00,534117
math110,58742,534098,2013-10-21 04:13:00,534095
math110,58742,528754,2013-10-16 17:39:00,528751
math110,58742,527914,2013-10-16 02:28:00,527285
math110,58742,527178,2013-10-15 14:23:00,508574
math110,58742,507633,2013-09-28 06:53:00,507632
math110,58742,505439,2013-09-26 02:26:00,505367
math110,58742,499425,2013-09-20 08:35:00,499416
math110,58742,498370,2013-09-19 07:58:00,498325
math110,58742,497710,2013-09-18 17:28:00,497691
math110,58742,496281,2013-09-17 10:38:00,496133
math110,58742,494289,2013-09-15 10:55:00,494283
math110,58742,491457,2013-09-12 08:01:00,491394
math110,58742,491159,2013-09-12 00:53:00,491155
math110,58742,490087,2013-09-11 01:37:00,490086
math110,58742,489472,2013-09-10 14:09:00,489463
math110,58742,489320,2013-09-10 10:11:00,489292
math110,58742,488503,2013-09-09 15:01:00,488498
math110,58742,488490,2013-09-09 14:54:00,488478
math110,58742,488283,2013-09-09 10:02:00,488273
math110,58742,488189,2013-09-09 07:44:00,488186
math110,58742,487473,2013-09-08 15:59:00,487456
math110,58742,487454,2013-09-08 15:33:00,487441
math110,58742,484526,2013-09-05 01:57:00,484263
math110,58742,479662,2013-08-30 04:42:00,479624
math110,58742,478860,2013-08-29 07:29:00,478859
math110,58742,473598,2013-08-22 14:39:00,471958
math110,58742,465443,2013-08-12 02:02:00,465421
math110,58742,459388,2013-08-04 10:32:00,459373
math110,58742,442149,2013-07-12 16:19:00,442136
math110,58742,437273,2013-07-06 06:49:00,437270
math110,58742,435987,2013-07-04 10:26:00,435982
math110,58742,435983,2013-07-04 10:21:00,435969
math110,58742,435744,2013-07-04 01:59:00,435705
math110,58742,434181,2013-07-02 03:20:00,434166
math110,58742,428864,2013-06-25 07:10:00,428742
math110,58742,428853,2013-06-25 06:51:00,428804
math110,58742,425211,2013-06-20 06:40:00,425187
math110,58742,425150,2013-06-20 04:07:00,425134
math110,58742,420750,2013-06-15 02:48:00,420746
math110,58742,420376,2013-06-14 16:01:00,420351
math110,58742,420071,2013-06-14 07:50:00,420024
math110,58742,419061,2013-06-13 05:49:00,419057
math110,58742,419052,2013-06-13 05:45:00,419026
math110,58742,417347,2013-06-11 11:42:00,413683
math110,58742,411794,2013-06-05 08:35:00,411790
math110,58742,411100,2013-06-04 15:06:00,411058
math110,58742,410975,2013-06-04 12:52:00,410971
math110,58742,410954,2013-06-04 12:21:00,410895
math110,58742,410178,2013-06-03 14:16:00,410112
math110,58742,408119,2013-06-01 00:17:00,408004
math110,58742,408114,2013-06-01 00:02:00,408004
math110,58742,405608,2013-05-29 10:33:00,405565
math110,58742,405422,2013-05-29 05:53:00,405356
math110,58742,397997,2013-05-21 08:26:00,397973
math110,58742,397922,2013-05-21 06:34:00,397910
math110,58742,397811,2013-05-21 03:34:00,397423
math110,58742,397245,2013-05-20 13:50:00,397226
math110,58742,395137,2013-05-18 02:24:00,395071
math110,58742,393510,2013-05-16 13:09:00,393490
math110,58742,393498,2013-05-16 12:56:00,393490
math110,58742,385396,2013-05-08 10:33:00,384093
math110,58742,381128,2013-05-04 12:11:00,381090
math110,58742,379202,2013-05-02 12:16:00,379199
math110,58742,376811,2013-04-30 01:35:00,376795
math110,58742,376806,2013-04-30 01:24:00,376273
math110,58742,374443,2013-04-27 16:10:00,252178
math110,58742,374377,2013-04-27 14:43:00,374373
math110,58742,362118,2013-04-15 07:14:00,262608
math110,58742,361194,2013-04-14 10:57:00,361164
math110,58742,359551,2013-04-12 15:53:00,359542
math110,58742,347405,2013-03-31 16:30:00,347385
math110,58742,347396,2013-03-31 16:17:00,347385
math110,58742,347136,2013-03-31 09:15:00,347124
math110,58742,347122,2013-03-31 08:46:00,347112
math110,58742,330072,2013-03-14 05:57:00,330065
math110,58742,329149,2013-03-13 05:55:00,329113
math110,58742,281321,2013-01-18 10:36:00,281318
phy_math,164436,4924225,2024-05-29 07:01:00,4924216
phy_math,164436,4924223,2024-05-29 07:00:00,4924177
phy_math,164436,4743121,2023-07-27 04:14:00,4742055
phy_math,164436,4743112,2023-07-27 03:45:00,4742067
phy_math,164436,4711405,2023-06-02 17:19:00,4711188
phy_math,164436,4345692,2021-12-31 07:15:00,4345679
phy_math,164436,4344519,2021-12-29 16:17:00,4344217
phy_math,164436,4340993,2021-12-24 06:54:00,4340473
phy_math,164436,4236394,2021-08-30 07:25:00,4235097
phy_math,164436,4165742,2021-06-07 09:17:00,4165691
phy_math,164436,4156943,2021-05-31 15:12:00,4156413
phy_math,164436,4085502,2021-04-01 13:19:00,4082697
phy_math,164436,3982346,2021-01-12 12:55:00,3982341
phy_math,164436,3923269,2020-11-26 06:59:00,3923260
phy_math,164436,3550944,2020-02-18 06:47:00,3550905
phy_math,164436,3536736,2020-02-06 14:48:00,1928951
phy_math,164436,3528887,2020-01-31 00:57:00,2131714
phy_math,164436,3440531,2019-11-18 10:27:00,3436748
phy_math,164436,3355157,2019-09-13 12:29:00,3353996
phy_math,164436,3302428,2019-07-24 09:29:00,3302397
phy_math,164436,3296980,2019-07-18 16:22:00,3295898
phy_math,164436,3173183,2019-04-03 12:31:00,3173177
phy_math,164436,3173077,2019-04-03 10:40:00,3173065
phy_math,164436,2490736,2017-10-26 12:34:00,2490181
phy_math,164436,2318196,2017-06-11 07:58:00,2318191
phy_math,164436,2079938,2017-01-02 00:30:00,2079220
phy_math,164436,1726918,2016-04-04 04:30:00,1725717
phy_math,164436,1704267,2016-03-19 12:40:00,1704261
phy_math,164436,1534820,2015-11-18 07:04:00,1533349
phy_math,164436,1426556,2015-09-08 11:23:00,1426546
phy_math,164436,1414757,2015-08-30 14:24:00,635436
phy_math,164436,1404585,2015-08-21 04:24:00,1004285
phy_math,164436,1212420,2015-03-30 04:17:00,1211392
phy_math,164436,1148808,2015-02-15 07:26:00,1146277
phy_math,164436,1016614,2014-11-11 10:44:00,1003918
phy_math,164436,1016612,2014-11-11 10:43:00,1007342
phy_math,164436,1003966,2014-11-03 11:05:00,1003918
phy_math,164436,903789,2014-08-20 07:51:00,903783
rockstar123,24616,107366,2012-02-09 06:28:00,107089
user 1591719,32016,3452842,2019-11-27 07:42:00,3366039
user 1591719,32016,2850080,2018-07-13 20:45:00,2850011
user 1591719,32016,2838948,2018-07-02 21:12:00,2838793
user 1591719,32016,2807856,2018-06-04 15:56:00,2789752
user 1591719,32016,2805431,2018-06-02 13:17:00,2805416
user 1591719,32016,2805329,2018-06-02 11:18:00,2805317
user 1591719,32016,2800734,2018-05-29 15:33:00,2799950
user 1591719,32016,2780944,2018-05-14 15:32:00,2780457
user 1591719,32016,2775689,2018-05-10 20:04:00,2775205
user 1591719,32016,2774400,2018-05-09 22:36:00,2774256
user 1591719,32016,2773694,2018-05-09 14:04:00,2772746
user 1591719,32016,2772414,2018-05-08 15:51:00,2769706
user 1591719,32016,2772235,2018-05-08 13:57:00,2771748
user 1591719,32016,2771223,2018-05-07 19:57:00,2771119
user 1591719,32016,2769441,2018-05-06 17:18:00,2768516
user 1591719,32016,2757444,2018-04-28 13:19:00,2756119
user 1591719,32016,2750260,2018-04-23 15:09:00,2749560
user 1591719,32016,2750042,2018-04-23 12:21:00,2739670
user 1591719,32016,2444936,2017-09-25 18:46:00,2442091
user 1591719,32016,2266230,2017-05-04 21:37:00,2247052
user 1591719,32016,1938225,2016-09-23 09:43:00,765198
user 1591719,32016,1809399,2016-06-02 08:20:00,1809019
user 1591719,32016,1720161,2016-03-30 10:41:00,1427206
user 1591719,32016,1611467,2016-01-14 00:15:00,1609645
user 1591719,32016,1568335,2015-12-09 22:34:00,1568212
user 1591719,32016,1445579,2015-09-21 20:45:00,1445503
user 1591719,32016,1421959,2015-09-04 13:59:00,1421920
user 1591719,32016,1392136,2015-08-10 16:38:00,1391863
user 1591719,32016,1388603,2015-08-08 08:03:00,1388062
user 1591719,32016,1344564,2015-06-30 13:58:00,645974
user 1591719,32016,1334636,2015-06-22 07:50:00,1334221
user 1591719,32016,1332673,2015-06-20 14:35:00,1332600
user 1591719,32016,1260279,2015-05-01 06:55:00,1260270
user 1591719,32016,1240901,2015-04-18 20:21:00,1240867
user 1591719,32016,1191474,2015-03-15 21:49:00,1191291
user 1591719,32016,1179906,2015-03-07 19:25:00,1174990
user 1591719,32016,1170899,2015-03-01 21:13:00,1164183
user 1591719,32016,1158088,2015-02-20 21:17:00,1158046
user 1591719,32016,1157755,2015-02-20 16:24:00,1142705
user 1591719,32016,1146927,2015-02-13 19:11:00,1135570
user 1591719,32016,1146919,2015-02-13 18:58:00,1144647
user 1591719,32016,1129220,2015-02-01 17:33:00,1127596
user 1591719,32016,1082380,2014-12-27 13:08:00,1082302
user 1591719,32016,1075705,2014-12-20 16:45:00,1075650
user 1591719,32016,1075460,2014-12-20 12:03:00,1075449
user 1591719,32016,1073360,2014-12-18 14:44:00,1073329
user 1591719,32016,1072469,2014-12-17 20:36:00,1072316
user 1591719,32016,1048658,2014-12-02 19:06:00,1046066
user 1591719,32016,1040777,2014-11-27 08:11:00,1040717
user 1591719,32016,1040041,2014-11-26 19:01:00,792950
user 1591719,32016,1035440,2014-11-23 19:05:00,922328
user 1591719,32016,1023063,2014-11-15 16:41:00,1023022
user 1591719,32016,1019245,2014-11-12 22:33:00,1019087
user 1591719,32016,1018925,2014-11-12 18:42:00,1018625
user 1591719,32016,1008953,2014-11-06 13:06:00,523027
user 1591719,32016,1007127,2014-11-05 08:33:00,1006500
user 1591719,32016,1000486,2014-10-31 22:00:00,999709
user 1591719,32016,1000395,2014-10-31 20:57:00,1000140
user 1591719,32016,999895,2014-10-31 13:49:00,999750
user 1591719,32016,996796,2014-10-29 14:50:00,996384
user 1591719,32016,993380,2014-10-27 13:15:00,993125
user 1591719,32016,993119,2014-10-27 08:30:00,992140
user 1591719,32016,991524,2014-10-26 10:23:00,985686
user 1591719,32016,843867,2014-06-22 18:49:00,843443
user 1591719,32016,828100,2014-06-09 15:54:00,828090
user 1591719,32016,789303,2014-05-10 17:06:00,786257
user 1591719,32016,318045,2013-03-01 17:24:00,318037
user 1591719,32016,317989,2013-03-01 16:10:00,317981
user 1591719,32016,314300,2013-02-25 21:48:00,314258
user 1591719,32016,310706,2013-02-21 23:36:00,310649
user 1591719,32016,306115,2013-02-17 11:17:00,306089
user 1591719,32016,298976,2013-02-09 21:56:00,298941
user 1591719,32016,298740,2013-02-09 14:05:00,298705
user 1591719,32016,298696,2013-02-09 12:18:00,298669
user 1591719,32016,297417,2013-02-07 18:41:00,294999
user 1591719,32016,297073,2013-02-07 10:46:00,297001
user 1591719,32016,297067,2013-02-07 10:33:00,275308
user 1591719,32016,296556,2013-02-06 20:24:00,296548
user 1591719,32016,296402,2013-02-06 16:39:00,296324
user 1591719,32016,295685,2013-02-05 19:25:00,295667
user 1591719,32016,294736,2013-02-04 18:41:00,294716
user 1591719,32016,293808,2013-02-03 18:05:00,293795
user 1591719,32016,293778,2013-02-03 17:26:00,293728
user 1591719,32016,293448,2013-02-03 08:06:00,293344
user 1591719,32016,293075,2013-02-02 20:34:00,293025
user 1591719,32016,292323,2013-02-01 19:36:00,292251
user 1591719,32016,290387,2013-01-30 07:21:00,290200
user 1591719,32016,288990,2013-01-28 15:21:00,288893
user 1591719,32016,288947,2013-01-28 14:17:00,288936
user 1591719,32016,288917,2013-01-28 13:34:00,288830
user 1591719,32016,288888,2013-01-28 12:31:00,288777
user 1591719,32016,288858,2013-01-28 11:45:00,288802
user 1591719,32016,288079,2013-01-27 14:07:00,288002
user 1591719,32016,287492,2013-01-26 18:43:00,287467
user 1591719,32016,287332,2013-01-26 14:45:00,287292
user 1591719,32016,286853,2013-01-25 18:44:00,286798
user 1591719,32016,286802,2013-01-25 17:31:00,286745
user 1591719,32016,286001,2013-01-24 18:01:00,285987
user 1591719,32016,285983,2013-01-24 17:36:00,285981
user 1591719,32016,285911,2013-01-24 15:42:00,285901
user 1591719,32016,285661,2013-01-24 07:40:00,285639
user 1591719,32016,285315,2013-01-23 20:28:00,285308
user 1591719,32016,285234,2013-01-23 18:55:00,285130
user 1591719,32016,285095,2013-01-23 15:24:00,284881
user 1591719,32016,285041,2013-01-23 14:10:00,285034
