Username,ID,answer_id,Post Date,question_id
beep-boop,127192,920955,2014-09-05 23:53:00,920953
beep-boop,127192,917606,2014-09-02 23:45:00,917584
beep-boop,127192,917594,2014-09-02 23:27:00,917585
beep-boop,127192,914067,2014-08-30 16:44:00,914056
beep-boop,127192,912941,2014-08-29 10:37:00,912936
beep-boop,127192,911388,2014-08-27 20:57:00,911381
beep-boop,127192,910127,2014-08-26 18:49:00,910098
beep-boop,127192,908627,2014-08-25 12:21:00,908626
beep-boop,127192,908120,2014-08-24 21:49:00,908109
beep-boop,127192,908064,2014-08-24 20:23:00,908056
beep-boop,127192,907592,2014-08-24 11:14:00,907591
beep-boop,127192,907267,2014-08-23 22:54:00,907262
beep-boop,127192,904456,2014-08-20 20:49:00,904390
beep-boop,127192,902083,2014-08-18 16:00:00,902071
beep-boop,127192,902060,2014-08-18 15:46:00,902053
beep-boop,127192,898645,2014-08-15 20:02:00,898642
beep-boop,127192,898551,2014-08-15 18:34:00,898518
beep-boop,127192,897694,2014-08-14 21:41:00,897686
beep-boop,127192,897216,2014-08-14 12:17:00,897164
beep-boop,127192,896692,2014-08-13 21:54:00,896691
beep-boop,127192,891380,2014-08-08 18:08:00,891370
beep-boop,127192,890418,2014-08-07 20:23:00,890313
beep-boop,127192,889126,2014-08-06 14:48:00,889123
beep-boop,127192,887620,2014-08-04 23:59:00,887606
beep-boop,127192,887555,2014-08-04 22:00:00,887551
beep-boop,127192,886735,2014-08-04 00:08:00,886732
beep-boop,127192,885913,2014-08-03 00:16:00,885897
beep-boop,127192,879570,2014-07-27 12:50:00,879567
beep-boop,127192,878342,2014-07-25 23:08:00,878314
beep-boop,127192,878222,2014-07-25 20:07:00,878217
beep-boop,127192,876311,2014-07-23 21:04:00,875973
beep-boop,127192,873035,2014-07-20 22:40:00,873016
beep-boop,127192,870269,2014-07-17 21:08:00,870239
beep-boop,127192,869126,2014-07-16 16:53:00,869120
beep-boop,127192,866896,2014-07-14 13:30:00,866885
beep-boop,127192,866792,2014-07-14 10:50:00,866790
beep-boop,127192,863830,2014-07-11 00:31:00,863805
beep-boop,127192,863478,2014-07-10 17:52:00,863448
beep-boop,127192,861684,2014-07-09 22:53:00,861683
beep-boop,127192,861064,2014-07-09 11:11:00,861039
beep-boop,127192,860634,2014-07-08 23:35:00,860626
beep-boop,127192,860257,2014-07-08 16:13:00,860250
beep-boop,127192,858417,2014-07-06 23:38:00,858415
beep-boop,127192,857490,2014-07-05 23:12:00,857479
beep-boop,127192,854083,2014-07-02 08:19:00,854051
beep-boop,127192,852611,2014-06-30 20:19:00,852599
beep-boop,127192,852341,2014-06-30 15:17:00,852337
beep-boop,127192,852273,2014-06-30 14:15:00,852272
beep-boop,127192,851746,2014-06-29 23:42:00,851723
beep-boop,127192,851260,2014-06-29 13:55:00,851247
beep-boop,127192,850288,2014-06-28 11:29:00,850285
beep-boop,127192,850283,2014-06-28 11:23:00,850280
beep-boop,127192,849593,2014-06-27 16:27:00,849580
beep-boop,127192,849373,2014-06-27 11:56:00,849366
beep-boop,127192,848895,2014-06-26 22:49:00,848880
beep-boop,127192,848770,2014-06-26 20:26:00,848769
beep-boop,127192,848744,2014-06-26 19:57:00,848740
beep-boop,127192,848586,2014-06-26 17:30:00,848582
beep-boop,127192,848549,2014-06-26 16:59:00,848544
beep-boop,127192,848373,2014-06-26 14:19:00,848364
beep-boop,127192,848284,2014-06-26 12:40:00,848255
beep-boop,127192,848219,2014-06-26 11:19:00,848214
beep-boop,127192,848199,2014-06-26 10:57:00,848193
beep-boop,127192,846966,2014-06-25 10:52:00,846963
beep-boop,127192,846955,2014-06-25 10:40:00,846949
beep-boop,127192,846215,2014-06-24 19:00:00,846194
beep-boop,127192,845979,2014-06-24 15:21:00,845942
beep-boop,127192,845905,2014-06-24 14:25:00,845843
beep-boop,127192,845187,2014-06-23 23:08:00,845183
beep-boop,127192,845020,2014-06-23 19:26:00,845008
beep-boop,127192,844981,2014-06-23 18:42:00,844970
beep-boop,127192,844927,2014-06-23 17:34:00,844892
beep-boop,127192,841140,2014-06-20 22:24:00,841121
beep-boop,127192,841005,2014-06-20 19:18:00,841003
beep-boop,127192,840804,2014-06-20 15:13:00,840793
beep-boop,127192,839975,2014-06-19 19:51:00,839964
beep-boop,127192,839955,2014-06-19 19:31:00,839917
beep-boop,127192,839862,2014-06-19 17:40:00,839846
beep-boop,127192,839847,2014-06-19 17:27:00,839841
beep-boop,127192,839804,2014-06-19 16:52:00,839792
beep-boop,127192,839776,2014-06-19 16:24:00,839764
beep-boop,127192,839074,2014-06-19 00:24:00,839067
beep-boop,127192,838665,2014-06-18 16:58:00,838655
beep-boop,127192,837981,2014-06-18 02:05:00,837978
beep-boop,127192,837557,2014-06-17 17:28:00,837544
beep-boop,127192,837538,2014-06-17 17:10:00,837521
beep-boop,127192,837487,2014-06-17 16:26:00,837453
beep-boop,127192,837363,2014-06-17 14:43:00,837346
beep-boop,127192,837332,2014-06-17 14:22:00,837321
beep-boop,127192,837287,2014-06-17 13:40:00,837162
beep-boop,127192,837247,2014-06-17 13:05:00,837233
beep-boop,127192,836768,2014-06-17 01:24:00,836753
beep-boop,127192,836685,2014-06-16 23:17:00,836678
beep-boop,127192,836663,2014-06-16 22:47:00,836655
beep-boop,127192,836546,2014-06-16 20:16:00,836538
beep-boop,127192,836472,2014-06-16 19:13:00,836464
beep-boop,127192,836461,2014-06-16 19:06:00,836449
beep-boop,127192,836044,2014-06-16 12:29:00,835980
beep-boop,127192,835357,2014-06-15 21:46:00,835326
beep-boop,127192,834741,2014-06-15 11:02:00,834729
beep-boop,127192,834707,2014-06-15 10:19:00,834699
beep-boop,127192,834483,2014-06-15 01:51:00,834468
beep-boop,127192,834409,2014-06-14 23:21:00,834385
beep-boop,127192,834346,2014-06-14 21:44:00,834340
beep-boop,127192,834292,2014-06-14 20:41:00,834260
beep-boop,127192,834277,2014-06-14 20:29:00,834253
beep-boop,127192,834251,2014-06-14 19:57:00,834246
beep-boop,127192,834243,2014-06-14 19:50:00,834239
beep-boop,127192,834134,2014-06-14 17:34:00,834125
beep-boop,127192,834116,2014-06-14 17:20:00,834107
beep-boop,127192,834103,2014-06-14 17:09:00,834096
beep-boop,127192,833972,2014-06-14 14:45:00,833953
beep-boop,127192,833937,2014-06-14 14:06:00,833921
beep-boop,127192,833288,2014-06-13 20:29:00,833275
beep-boop,127192,833019,2014-06-13 15:48:00,833006
beep-boop,127192,832299,2014-06-12 22:13:00,832288
beep-boop,127192,832163,2014-06-12 20:00:00,832157
beep-boop,127192,831822,2014-06-12 14:43:00,831793
beep-boop,127192,831259,2014-06-12 02:44:00,831258
beep-boop,127192,829732,2014-06-10 20:26:00,829700
beep-boop,127192,825360,2014-06-08 00:29:00,825349
beep-boop,127192,824218,2014-06-07 18:50:00,824208
beep-boop,127192,824014,2014-06-07 15:34:00,824013
beep-boop,127192,823899,2014-06-07 13:33:00,823897
beep-boop,127192,823896,2014-06-07 13:27:00,823862
beep-boop,127192,823855,2014-06-07 12:33:00,823845
beep-boop,127192,823847,2014-06-07 12:24:00,457560
beep-boop,127192,823493,2014-06-07 02:40:00,823479
beep-boop,127192,823187,2014-06-06 19:05:00,823141
beep-boop,127192,820436,2014-06-04 13:13:00,820398
beep-boop,127192,819257,2014-06-03 13:33:00,819222
beep-boop,127192,817430,2014-06-01 21:01:00,817424
beep-boop,127192,816232,2014-05-31 17:32:00,816193
beep-boop,127192,814059,2014-05-29 18:29:00,814038
beep-boop,127192,813056,2014-05-28 22:12:00,813023
beep-boop,127192,812758,2014-05-28 16:56:00,812746
beep-boop,127192,812543,2014-05-28 13:21:00,812533
beep-boop,127192,812399,2014-05-28 11:10:00,812390
beep-boop,127192,811380,2014-05-27 15:18:00,811371
beep-boop,127192,810437,2014-05-26 20:44:00,810394
beep-boop,127192,810214,2014-05-26 17:16:00,810199
beep-boop,127192,798657,2014-05-17 02:25:00,798640
beep-boop,127192,798350,2014-05-16 19:37:00,798337
beep-boop,127192,798324,2014-05-16 19:16:00,798319
beep-boop,127192,782647,2014-05-05 21:24:00,782643
beep-boop,127192,781375,2014-05-04 21:27:00,781335
beep-boop,127192,770330,2014-04-26 18:00:00,770322
beep-boop,127192,763533,2014-04-21 19:49:00,763523
beep-boop,127192,763070,2014-04-21 14:51:00,763055
beep-boop,127192,760862,2014-04-19 19:40:00,760854
beep-boop,127192,697933,2014-03-03 18:43:00,697924
crow,60302,4770976,2023-09-18 05:57:00,3429915
crow,60302,3688755,2020-05-23 22:05:00,2885232
crow,60302,3527828,2020-01-30 05:23:00,3527815
crow,60302,3460824,2019-12-03 03:41:00,3460801
crow,60302,3330019,2019-08-21 15:10:00,3329687
crow,60302,2858807,2018-07-21 19:25:00,1692402
crow,60302,2787960,2018-05-19 21:40:00,2787558
crow,60302,2785885,2018-05-18 05:04:00,2785802
crow,60302,2781107,2018-05-14 17:31:00,2780339
crow,60302,2767086,2018-05-04 22:51:00,2759191
crow,60302,2747769,2018-04-21 19:16:00,2721165
crow,60302,2633449,2018-02-02 22:34:00,2631706
crow,60302,2167320,2017-03-01 18:01:00,1685292
crow,60302,2164433,2017-02-27 22:02:00,2164248
crow,60302,2164286,2017-02-27 20:23:00,2164248
crow,60302,1496166,2015-10-25 01:39:00,1291981
crow,60302,1178555,2015-03-06 18:03:00,821881
crow,60302,526052,2013-10-14 17:10:00,424807
giuseppe manc&#242;,191154,4888449,2024-03-27 13:49:00,4887825
giuseppe manc&#242;,191154,4772408,2023-09-20 11:04:00,4766412
giuseppe manc&#242;,191154,4770639,2023-09-17 15:07:00,2711250
giuseppe manc&#242;,191154,4609584,2023-01-01 18:04:00,3013734
giuseppe manc&#242;,191154,4507353,2022-08-06 18:57:00,4186600
giuseppe manc&#242;,191154,4503649,2022-07-31 17:43:00,4503622
giuseppe manc&#242;,191154,4472539,2022-06-14 16:38:00,3994223
giuseppe manc&#242;,191154,4472520,2022-06-14 16:15:00,4471672
giuseppe manc&#242;,191154,4410507,2022-03-22 22:33:00,4410370
giuseppe manc&#242;,191154,4409210,2022-03-21 12:22:00,4407715
giuseppe manc&#242;,191154,4408378,2022-03-20 08:55:00,4407107
giuseppe manc&#242;,191154,4405323,2022-03-17 07:12:00,4404980
giuseppe manc&#242;,191154,4404167,2022-03-15 19:16:00,4401100
giuseppe manc&#242;,191154,4402561,2022-03-13 20:17:00,4402337
giuseppe manc&#242;,191154,4402324,2022-03-13 14:56:00,3981346
giuseppe manc&#242;,191154,4402086,2022-03-13 07:41:00,4393738
giuseppe manc&#242;,191154,4398644,2022-03-08 12:24:00,4395233
giuseppe manc&#242;,191154,4389974,2022-02-24 08:43:00,4388745
giuseppe manc&#242;,191154,4263174,2021-09-29 09:13:00,1862025
giuseppe manc&#242;,191154,4262800,2021-09-28 19:09:00,3846530
giuseppe manc&#242;,191154,4261849,2021-09-27 16:59:00,3449527
giuseppe manc&#242;,191154,4261448,2021-09-27 07:20:00,4261367
giuseppe manc&#242;,191154,4259036,2021-09-24 11:19:00,4258860
giuseppe manc&#242;,191154,4257946,2021-09-23 07:10:00,4251283
giuseppe manc&#242;,191154,4257129,2021-09-22 10:15:00,1831748
giuseppe manc&#242;,191154,4257059,2021-09-22 08:10:00,4257032
giuseppe manc&#242;,191154,4257039,2021-09-22 07:51:00,877936
giuseppe manc&#242;,191154,4256181,2021-09-21 09:52:00,4255539
giuseppe manc&#242;,191154,4254448,2021-09-19 08:05:00,1964238
giuseppe manc&#242;,191154,4254083,2021-09-18 20:06:00,513327
giuseppe manc&#242;,191154,4253664,2021-09-18 09:57:00,3854475
giuseppe manc&#242;,191154,4253624,2021-09-18 08:43:00,4124184
giuseppe manc&#242;,191154,4252843,2021-09-17 10:41:00,4200789
giuseppe manc&#242;,191154,4252256,2021-09-16 17:48:00,1364656
giuseppe manc&#242;,191154,4250057,2021-09-14 11:19:00,1697652
giuseppe manc&#242;,191154,4246033,2021-09-09 16:23:00,4241459
giuseppe manc&#242;,191154,4246005,2021-09-09 15:48:00,4169669
giuseppe manc&#242;,191154,4244845,2021-09-08 07:57:00,3132248
giuseppe manc&#242;,191154,4242257,2021-09-05 07:41:00,4121362
giuseppe manc&#242;,191154,4241548,2021-09-04 09:28:00,2337705
giuseppe manc&#242;,191154,4241537,2021-09-04 09:00:00,2344611
giuseppe manc&#242;,191154,4240925,2021-09-03 14:23:00,4240852
giuseppe manc&#242;,191154,4240809,2021-09-03 11:15:00,4121794
giuseppe manc&#242;,191154,4238515,2021-09-01 19:49:00,4238267
giuseppe manc&#242;,191154,4238367,2021-09-01 16:59:00,4238127
giuseppe manc&#242;,191154,4237629,2021-08-31 19:04:00,2141715
giuseppe manc&#242;,191154,4237567,2021-08-31 17:34:00,2220813
giuseppe manc&#242;,191154,4236790,2021-08-30 17:25:00,4235719
giuseppe manc&#242;,191154,4236444,2021-08-30 08:51:00,4172121
giuseppe manc&#242;,191154,4234271,2021-08-27 12:31:00,4233492
giuseppe manc&#242;,191154,4234246,2021-08-27 11:49:00,4221432
giuseppe manc&#242;,191154,4233523,2021-08-26 12:56:00,4228156
giuseppe manc&#242;,191154,4233464,2021-08-26 11:09:00,4233346
giuseppe manc&#242;,191154,4233398,2021-08-26 09:07:00,1865224
giuseppe manc&#242;,191154,4231459,2021-08-23 21:43:00,4231425
giuseppe manc&#242;,191154,4230253,2021-08-22 10:01:00,4230143
giuseppe manc&#242;,191154,4229219,2021-08-20 18:27:00,4227423
giuseppe manc&#242;,191154,4225859,2021-08-16 15:09:00,4225675
giuseppe manc&#242;,191154,4224575,2021-08-14 17:00:00,1465895
giuseppe manc&#242;,191154,4221110,2021-08-10 06:57:00,4220608
giuseppe manc&#242;,191154,4219910,2021-08-08 19:06:00,4219414
giuseppe manc&#242;,191154,4219539,2021-08-08 08:58:00,4219437
giuseppe manc&#242;,191154,4219463,2021-08-08 06:47:00,4219383
giuseppe manc&#242;,191154,4218739,2021-08-07 06:07:00,4217719
giuseppe manc&#242;,191154,4218442,2021-08-06 18:04:00,3204168
giuseppe manc&#242;,191154,4218064,2021-08-06 08:25:00,3458960
giuseppe manc&#242;,191154,4217330,2021-08-05 10:41:00,4209191
giuseppe manc&#242;,191154,4217251,2021-08-05 08:10:00,4212135
giuseppe manc&#242;,191154,4216736,2021-08-04 15:42:00,4216694
giuseppe manc&#242;,191154,4215912,2021-08-03 15:45:00,4215815
giuseppe manc&#242;,191154,4215599,2021-08-03 07:44:00,4215550
giuseppe manc&#242;,191154,4215042,2021-08-02 14:53:00,4214869
giuseppe manc&#242;,191154,4212822,2021-07-30 11:38:00,1943733
giuseppe manc&#242;,191154,4209577,2021-07-28 22:12:00,4204616
giuseppe manc&#242;,191154,4209011,2021-07-28 09:00:00,4208879
giuseppe manc&#242;,191154,4208997,2021-07-28 08:43:00,2940220
giuseppe manc&#242;,191154,4208229,2021-07-27 10:14:00,2268756
giuseppe manc&#242;,191154,4206431,2021-07-24 21:02:00,1517906
giuseppe manc&#242;,191154,4206409,2021-07-24 20:28:00,509305
giuseppe manc&#242;,191154,4204068,2021-07-21 15:15:00,1388254
giuseppe manc&#242;,191154,4203359,2021-07-20 16:57:00,3656537
giuseppe manc&#242;,191154,4201731,2021-07-18 17:56:00,4201647
giuseppe manc&#242;,191154,4201397,2021-07-18 09:45:00,992787
giuseppe manc&#242;,191154,4199870,2021-07-16 08:39:00,4199807
giuseppe manc&#242;,191154,4199010,2021-07-15 08:54:00,2677584
giuseppe manc&#242;,191154,4198165,2021-07-14 11:02:00,3957701
giuseppe manc&#242;,191154,4195228,2021-07-10 18:03:00,616536
giuseppe manc&#242;,191154,4193231,2021-07-08 08:25:00,3591678
giuseppe manc&#242;,191154,4193202,2021-07-08 07:26:00,3588930
giuseppe manc&#242;,191154,4193151,2021-07-08 05:40:00,916660
giuseppe manc&#242;,191154,4192765,2021-07-07 16:56:00,2923838
giuseppe manc&#242;,191154,4192504,2021-07-07 11:19:00,1018433
giuseppe manc&#242;,191154,4192481,2021-07-07 10:49:00,3202818
giuseppe manc&#242;,191154,4190239,2021-07-04 18:12:00,2232009
giuseppe manc&#242;,191154,4189449,2021-07-03 16:34:00,4188669
giuseppe manc&#242;,191154,4187661,2021-07-01 10:29:00,4187620
giuseppe manc&#242;,191154,4181653,2021-06-24 09:03:00,3028968
giuseppe manc&#242;,191154,4181167,2021-06-23 18:57:00,3608193
giuseppe manc&#242;,191154,4180196,2021-06-22 18:11:00,4177474
giuseppe manc&#242;,191154,4176359,2021-06-18 10:02:00,1703216
giuseppe manc&#242;,191154,4165674,2021-06-07 07:55:00,4055098
giuseppe manc&#242;,191154,4162884,2021-06-04 10:20:00,3492092
giuseppe manc&#242;,191154,3974851,2021-01-06 09:34:00,2292105
giuseppe manc&#242;,191154,3712494,2020-06-09 12:48:00,3471748
giuseppe manc&#242;,191154,3695041,2020-05-28 07:29:00,598039
giuseppe manc&#242;,191154,3610548,2020-04-05 08:15:00,946873
giuseppe manc&#242;,191154,3609069,2020-04-04 07:30:00,2229057
giuseppe manc&#242;,191154,3607722,2020-04-03 10:12:00,1819038
giuseppe manc&#242;,191154,3606211,2020-04-02 09:49:00,2979613
giuseppe manc&#242;,191154,3469470,2019-12-09 12:23:00,3448510
giuseppe manc&#242;,191154,3374056,2019-09-29 08:37:00,2606081
giuseppe manc&#242;,191154,2959175,2018-10-17 11:07:00,1348906
giuseppe manc&#242;,191154,2173015,2017-03-05 15:27:00,483708
giuseppe manc&#242;,191154,2170538,2017-03-03 18:11:00,2086969
giuseppe manc&#242;,191154,2135411,2017-02-08 18:12:00,2104356
giuseppe manc&#242;,191154,2102968,2017-01-18 13:10:00,310026
giuseppe manc&#242;,191154,2100812,2017-01-16 21:57:00,2092323
giuseppe manc&#242;,191154,1013751,2014-11-09 19:21:00,967077
mick,39261,4936411,2024-06-23 00:05:00,4884001
mick,39261,4913748,2024-05-09 16:23:00,288418
mick,39261,4891751,2024-04-02 11:25:00,3000441
mick,39261,4865377,2024-02-18 21:46:00,4865273
mick,39261,4854044,2024-01-30 21:57:00,4836550
mick,39261,4854027,2024-01-30 21:18:00,4853894
mick,39261,4848923,2024-01-21 21:20:00,4830970
mick,39261,4845490,2024-01-16 00:16:00,4842961
mick,39261,4841856,2024-01-09 23:46:00,4833415
mick,39261,4841468,2024-01-09 12:11:00,4841461
mick,39261,4840676,2024-01-08 00:49:00,4414435
mick,39261,4837671,2024-01-02 22:32:00,4833031
mick,39261,4832755,2023-12-23 23:30:00,4829350
mick,39261,4832749,2023-12-23 23:14:00,4832727
mick,39261,4832710,2023-12-23 21:54:00,4832031
mick,39261,4832696,2023-12-23 21:16:00,4832660
mick,39261,4824810,2023-12-11 22:35:00,4819569
mick,39261,4817771,2023-11-30 22:51:00,3830604
mick,39261,4810243,2023-11-19 16:20:00,3138912
mick,39261,4809489,2023-11-18 12:08:00,4809271
mick,39261,4809227,2023-11-17 22:52:00,3805558
mick,39261,4809203,2023-11-17 22:00:00,4797798
mick,39261,4808572,2023-11-16 23:48:00,4788133
mick,39261,4805459,2023-11-12 14:34:00,298954
mick,39261,4804211,2023-11-10 11:49:00,1388242
mick,39261,4750104,2023-08-09 10:57:00,4733976
mick,39261,4750100,2023-08-09 10:48:00,4724917
mick,39261,4745062,2023-07-30 22:30:00,3463302
mick,39261,4745056,2023-07-30 22:15:00,3463302
mick,39261,4730216,2023-07-04 10:34:00,4728147
mick,39261,4724883,2023-06-24 21:59:00,4714585
mick,39261,4724852,2023-06-24 20:48:00,4724828
mick,39261,4718442,2023-06-13 23:00:00,2338067
mick,39261,4718440,2023-06-13 22:54:00,2338067
mick,39261,4706058,2023-05-24 22:47:00,4547564
mick,39261,4706017,2023-05-24 20:33:00,4705908
mick,39261,4675070,2023-04-08 11:05:00,4654387
mick,39261,4671555,2023-04-02 22:19:00,4671548
mick,39261,4666913,2023-03-26 19:13:00,4664497
mick,39261,4664449,2023-03-22 21:35:00,4662737
mick,39261,4651643,2023-03-03 22:54:00,3721042
mick,39261,4439014,2022-04-29 11:26:00,4435750
mick,39261,3529433,2020-01-31 15:02:00,3524856
mick,39261,2897462,2018-08-28 16:35:00,2338067
mick,39261,2660427,2018-02-21 15:54:00,1046176
mick,39261,1890088,2016-08-12 11:27:00,1889564
mick,39261,1888681,2016-08-10 23:01:00,1886558
mick,39261,1710100,2016-03-23 11:56:00,1708638
mick,39261,1635319,2016-02-01 00:50:00,523047
mick,39261,1538967,2015-11-20 21:32:00,1528235
mick,39261,1538905,2015-11-20 20:34:00,1535690
mick,39261,1533422,2015-11-17 12:46:00,1528235
mick,39261,1532451,2015-11-16 21:09:00,1531195
mick,39261,1531807,2015-11-16 12:21:00,1528235
mick,39261,1524014,2015-11-11 12:27:00,1524005
mick,39261,1115706,2015-01-22 22:44:00,1114073
mick,39261,1114188,2015-01-21 22:03:00,1073150
mick,39261,1112744,2015-01-20 22:41:00,1112701
mick,39261,1109761,2015-01-18 23:02:00,1085388
mick,39261,1106048,2015-01-15 23:36:00,1104745
mick,39261,1099480,2015-01-10 22:53:00,1092871
mick,39261,1083805,2014-12-28 19:54:00,630791
mick,39261,1071347,2014-12-16 23:18:00,1069871
mick,39261,1026570,2014-11-17 20:28:00,1024765
mick,39261,916340,2014-09-01 20:44:00,915846
mick,39261,832289,2014-06-12 22:04:00,828037
mick,39261,621846,2013-12-30 00:34:00,204885
mick,39261,618705,2013-12-26 12:21:00,608235
mick,39261,612868,2013-12-19 12:19:00,571046
mick,39261,609738,2013-12-16 23:44:00,521993
mick,39261,606044,2013-12-13 23:27:00,571046
mick,39261,491559,2013-09-12 11:24:00,490479
mick,39261,484269,2013-09-04 20:17:00,483880
mick,39261,476121,2013-08-25 22:11:00,473180
mick,39261,455941,2013-07-30 22:10:00,450228
mick,39261,444474,2013-07-15 20:20:00,443411
mick,39261,424003,2013-06-18 22:29:00,423938
mick,39261,301618,2013-02-12 22:20:00,298954
mick,39261,218820,2012-10-22 16:37:00,192896
mick,39261,217107,2012-10-19 21:45:00,198757
mick,39261,209430,2012-10-08 19:52:00,209421
mick,39261,204944,2012-09-30 17:24:00,204937
mick,39261,199819,2012-09-20 16:46:00,194125
mick,39261,198082,2012-09-17 16:02:00,198041
mick,39261,198070,2012-09-17 15:44:00,194736
mick,39261,198024,2012-09-17 14:12:00,197987
mick,39261,193645,2012-09-10 15:30:00,193622
mick,39261,192389,2012-09-07 14:49:00,191959
mick,39261,190249,2012-09-02 22:38:00,190163
mick,39261,190236,2012-09-02 22:08:00,190169
mick,39261,190234,2012-09-02 21:58:00,190166
mick,39261,190225,2012-09-02 21:42:00,190172
user 1591719,32016,3452842,2019-11-27 07:42:00,3366039
user 1591719,32016,2850080,2018-07-13 20:45:00,2850011
user 1591719,32016,2838948,2018-07-02 21:12:00,2838793
user 1591719,32016,2807856,2018-06-04 15:56:00,2789752
user 1591719,32016,2805431,2018-06-02 13:17:00,2805416
user 1591719,32016,2805329,2018-06-02 11:18:00,2805317
user 1591719,32016,2800734,2018-05-29 15:33:00,2799950
user 1591719,32016,2780944,2018-05-14 15:32:00,2780457
user 1591719,32016,2775689,2018-05-10 20:04:00,2775205
user 1591719,32016,2774400,2018-05-09 22:36:00,2774256
user 1591719,32016,2773694,2018-05-09 14:04:00,2772746
user 1591719,32016,2772414,2018-05-08 15:51:00,2769706
user 1591719,32016,2772235,2018-05-08 13:57:00,2771748
user 1591719,32016,2771223,2018-05-07 19:57:00,2771119
user 1591719,32016,2769441,2018-05-06 17:18:00,2768516
user 1591719,32016,2757444,2018-04-28 13:19:00,2756119
user 1591719,32016,2750260,2018-04-23 15:09:00,2749560
user 1591719,32016,2750042,2018-04-23 12:21:00,2739670
user 1591719,32016,2444936,2017-09-25 18:46:00,2442091
user 1591719,32016,2266230,2017-05-04 21:37:00,2247052
user 1591719,32016,1938225,2016-09-23 09:43:00,765198
user 1591719,32016,1809399,2016-06-02 08:20:00,1809019
