Username,ID,Post Title,Post Date,Post Link
math110,58742,How prove this inequality $\sum \left|\frac{z_{1}z_{2}}{(z_{3}-z_{1})(z_{3}-z_{2})}\right|\ge\frac{9}{4}$,2013-11-28 14:31:00,https://math.stackexchange.com/questions/584617/how-prove-this-inequality-sum-left-fracz-1z-2z-3-z-1z-3-z-2
math110,58742,if $a\cos{x}+b\cos{2x}\ge -1$ find $a+b$ maximum?,2013-11-28 13:44:00,https://math.stackexchange.com/questions/584557/if-a-cosxb-cos2x-ge-1-find-ab-maximum
math110,58742,How find this matrix value of this $\det(A_{ij})$,2013-11-28 04:25:00,https://math.stackexchange.com/questions/584205/how-find-this-matrix-value-of-this-deta-ij
math110,58742,How solve equation:$y^4+4y^2x-11y^2+4xy-8y+8x^2-40x+52=0$,2013-11-28 03:22:00,https://math.stackexchange.com/questions/584154/how-solve-equationy44y2x-11y24xy-8y8x2-40x52-0
math110,58742,How find this $I_{n}=\int_{-1}^{1}\arccos{\left(\sum_{k=1}^{n}(-1)^{k-1}x^{2k-1}\right)}dx$,2013-11-27 16:55:00,https://math.stackexchange.com/questions/583417/how-find-this-i-n-int-11-arccos-left-sum-k-1n-1k-1x2k-1
math110,58742,How find this integral $\int_{0}^{x}\left(\frac{1}{2}-\{t\}\right)dt$,2013-11-27 15:59:00,https://math.stackexchange.com/questions/583348/how-find-this-integral-int-0x-left-frac12-t-rightdt
math110,58742,How prove this two symmetric matrices $AB=0$,2013-11-27 15:05:00,https://math.stackexchange.com/questions/583273/how-prove-this-two-symmetric-matrices-ab-0
math110,58742,How prove this limit $ \lim_{n\to\infty}\left(n+\frac{1}{2}\right)\left(z_{n}-\left(n+\frac{1}{2}\right)\pi\right)=\frac{H}{\pi}$,2013-11-27 10:08:00,https://math.stackexchange.com/questions/583019/how-prove-this-limit-lim-n-to-infty-leftn-frac12-right-leftz-n-l
math110,58742,How prove this $\alpha+\beta+\gamma=n\pi$,2013-11-27 07:48:00,https://math.stackexchange.com/questions/582931/how-prove-this-alpha-beta-gamma-n-pi
math110,58742,How find this determinant $\det(\cos^4{(i-j)})_{n\times n}$,2013-11-26 14:47:00,https://math.stackexchange.com/questions/581971/how-find-this-determinant-det-cos4i-j-n-times-n
math110,58742,How prove this $f(x)=g(x)=h(x)=0$?,2013-11-26 09:54:00,https://math.stackexchange.com/questions/581741/how-prove-this-fx-gx-hx-0
math110,58742,How do I find this $\begin{vmatrix} A&amp;B\\ B&amp;A \end{vmatrix}$?,2013-11-24 15:33:00,https://math.stackexchange.com/questions/579313/how-do-i-find-this-beginvmatrix-ab-ba-endvmatrix
math110,58742,How find this Fibonacci sequence sum $\sum_{k=0}^{\infty}\frac{1}{F_{2^k}}$,2013-11-24 06:02:00,https://math.stackexchange.com/questions/578920/how-find-this-fibonacci-sequence-sum-sum-k-0-infty-frac1f-2k
math110,58742,How prove this $\tan{\frac{2\pi}{13}}+4\sin{\frac{6\pi}{13}}=\sqrt{13+2\sqrt{13}}$,2013-11-23 16:40:00,https://math.stackexchange.com/questions/578286/how-prove-this-tan-frac2-pi134-sin-frac6-pi13-sqrt132-sqrt13
math110,58742,How show that $\det(a^{b_{i}}_{i}+1)+\det(a^{b_{i}}_{i}-1)&gt;0$,2013-11-23 11:56:00,https://math.stackexchange.com/questions/578067/how-show-that-detab-i-i1-detab-i-i-10
math110,58742,How prove this inequality $\sum\limits_{cyc}\frac{x^2}{(2x+y)(2x+z)}\le\frac{1}{3}$,2013-11-23 03:08:00,https://math.stackexchange.com/questions/577798/how-prove-this-inequality-sum-limits-cyc-fracx22xy2xz-le-frac1
math110,58742,How prove this $\tan^4{20^{\circ}}-4\sqrt{3}\tan^3{20^{\circ}}+6\tan^2{20^{\circ}}+4\sqrt{3}\tan{20^{\circ}}\in \mathbb{N}$,2013-11-22 15:36:00,https://math.stackexchange.com/questions/577275/how-prove-this-tan420-circ-4-sqrt3-tan320-circ6-tan220-circ
math110,58742,How prove this matrix $\det (A)=\left(\frac{1}{\ln{(a_{i}+a_{j})}}\right)_{n\times n}\neq 0$,2013-11-22 14:27:00,https://math.stackexchange.com/questions/577197/how-prove-this-matrix-det-a-left-frac1-lna-ia-j-right-n-tim
math110,58742,How prove this matrix inequality $\det(B)&gt;0$,2013-11-22 13:57:00,https://math.stackexchange.com/questions/577163/how-prove-this-matrix-inequality-detb0
math110,58742,How to find this limit: $A=\lim_{n\to \infty}\sqrt{1+\sqrt{\frac{1}{2}+\sqrt{\frac{1}{3}+\cdots+\sqrt{\frac{1}{n}}}}}$,2013-11-21 15:55:00,https://math.stackexchange.com/questions/576110/how-to-find-this-limit-a-lim-n-to-infty-sqrt1-sqrt-frac12-sqrt-fr
math110,58742,How to prove(or disprove) $\begin{vmatrix} A&amp;B\\ B&amp;A \end{vmatrix}=|A^2-B^2|$,2013-11-21 13:28:00,https://math.stackexchange.com/questions/575952/how-to-proveor-disprove-beginvmatrix-ab-ba-endvmatrix-a2-b2
math110,58742,How find this equation solution $2\sqrt[3]{2y-1}=y^3+1$,2013-11-21 12:18:00,https://math.stackexchange.com/questions/575903/how-find-this-equation-solution-2-sqrt32y-1-y31
math110,58742,"Prove $X=0$, if $\det(I+pX)=1$ and $(I+pX)^n=I$,",2013-11-20 17:24:00,https://math.stackexchange.com/questions/574870/prove-x-0-if-detipx-1-and-ipxn-i
math110,58742,How find this value $(f^{-1}(y))^{(4)}|_{y=1}$,2013-11-20 16:49:00,https://math.stackexchange.com/questions/574841/how-find-this-value-f-1y4-y-1
math110,58742,How prove this Polynomial $g(x)=\sum_{i=1}^{n}a^m_{i}x^i$have only real roots?,2013-11-20 05:00:00,https://math.stackexchange.com/questions/574220/how-prove-this-polynomial-gx-sum-i-1nam-ixihave-only-real-roots
math110,58742,How prove this linear algebra $|\alpha-\beta|\le|\alpha-\gamma|$,2013-11-19 16:55:00,https://math.stackexchange.com/questions/573414/how-prove-this-linear-algebra-alpha-beta-le-alpha-gamma
math110,58742,$A$ is similar to $B$ if $A\oplus A$ is similar to $B\oplus B$,2013-11-19 16:24:00,https://math.stackexchange.com/questions/573374/a-is-similar-to-b-if-a-oplus-a-is-similar-to-b-oplus-b
math110,58742,How find this sum $\sum\limits_{n=0}^{\infty}\frac{1}{(3n+1)(3n+2)(3n+3)}$,2013-11-19 12:31:00,https://math.stackexchange.com/questions/573119/how-find-this-sum-sum-limits-n-0-infty-frac13n13n23n3
math110,58742,How find this limit $\lim_{x\to 0}\frac{1}{x^4}\left(\frac{1}{x}\left(\frac{1}{\tanh{x}}-\frac{1}{\tan{x}}\right)-\frac{2}{3}\right)=？$,2013-11-18 18:09:00,https://math.stackexchange.com/questions/572180/how-find-this-limit-lim-x-to-0-frac1x4-left-frac1x-left-frac1
math110,58742,How find this Geometry in space find this $|BB&#39;|+|CC&#39;|$ range?,2013-11-18 11:48:00,https://math.stackexchange.com/questions/571756/how-find-this-geometry-in-space-find-this-bbcc-range
math110,58742,if matrix such $AA^T=A^2$ then $A$ is symmetric?,2013-11-18 07:46:00,https://math.stackexchange.com/questions/571583/if-matrix-such-aat-a2-then-a-is-symmetric
math110,58742,How find this sum $\sum_{k=1}^{n}\sqrt[3]{a_{k}}$,2013-11-18 07:13:00,https://math.stackexchange.com/questions/571561/how-find-this-sum-sum-k-1n-sqrt3a-k
math110,58742,How prove this $\sqrt[5]{1782+\sqrt[3]{35+15\sqrt{6}}+\cdots}$ is positive integer numbers.,2013-11-18 04:14:00,https://math.stackexchange.com/questions/571426/how-prove-this-sqrt51782-sqrt33515-sqrt6-cdots-is-positive-integ
math110,58742,How find this minimum of the value of $n$( 2013 china Mathematical olympiad simulation test ),2013-11-17 17:01:00,https://math.stackexchange.com/questions/570615/how-find-this-minimum-of-the-value-of-n-2013-china-mathematical-olympiad-simu
math110,58742,How find this integral $I=\int_{0}^{1}\sqrt{1-W^2(x)}dx$,2013-11-17 11:23:00,https://math.stackexchange.com/questions/570295/how-find-this-integral-i-int-01-sqrt1-w2xdx
math110,58742,How find this continued fraction,2013-11-17 09:52:00,https://math.stackexchange.com/questions/570230/how-find-this-continued-fraction
math110,58742,How prove this $a_{n}&gt;1$,2013-11-17 07:11:00,https://math.stackexchange.com/questions/570116/how-prove-this-a-n1
math110,58742,How prove this $S_{n}\neq 0$,2013-11-16 17:08:00,https://math.stackexchange.com/questions/569392/how-prove-this-s-n-neq-0
math110,58742,How find this limit $\lim_{x\to 0^{+}}x^{x^{x^{\cdots}}}$,2013-11-16 16:44:00,https://math.stackexchange.com/questions/569367/how-find-this-limit-lim-x-to-0xxx-cdots
math110,58742,How many ways to this methos?,2013-11-16 07:10:00,https://math.stackexchange.com/questions/568972/how-many-ways-to-this-methos
math110,58742,How show $8|[(\sqrt[3]{n}+\sqrt[3]{n+2})^3]+1$,2013-11-15 04:27:00,https://math.stackexchange.com/questions/567745/how-show-8-sqrt3n-sqrt3n231
math110,58742,"How to prove that $2\sqrt{a^{ea}b^{eb}}\ge a^{eb}+b^{ea}$ for $a &gt; 0, b &gt; 0$?",2013-11-14 13:34:00,https://math.stackexchange.com/questions/566766/how-to-prove-that-2-sqrtaeabeb-ge-aebbea-for-a-0-b-0
math110,58742,How do I prove this equation?,2013-11-14 10:25:00,https://math.stackexchange.com/questions/566606/how-do-i-prove-this-equation
math110,58742,How find this maximum $\frac{1}{a^2+1}+\frac{1}{b^2+1}+\frac{1}{1+c^2}$,2013-11-14 03:55:00,https://math.stackexchange.com/questions/566302/how-find-this-maximum-frac1a21-frac1b21-frac11c2
math110,58742,How to prove this inequality $(a^2+bc^4)(b^2+ca^4)(c^2+ab^4) \leq 64$?,2013-11-13 10:25:00,https://math.stackexchange.com/questions/565217/how-to-prove-this-inequality-a2bc4b2ca4c2ab4-leq-64
math110,58742,Find the inverse Laplace transformation of $\frac{e^{-s}}{s+2}$,2013-11-13 09:48:00,https://math.stackexchange.com/questions/565181/find-the-inverse-laplace-transformation-of-frace-ss2
math110,58742,"How take example such this three conditions.is continuous at all irrationals, discontinuous at all rationals",2013-11-13 05:02:00,https://math.stackexchange.com/questions/564993/how-take-example-such-this-three-conditions-is-continuous-at-all-irrationals-di
math110,58742,How find this inequality minimum $\sum\limits_{cyc}\sqrt{a^2+b^2+ab-2a-b+1}$,2013-11-13 03:30:00,https://math.stackexchange.com/questions/564929/how-find-this-inequality-minimum-sum-limits-cyc-sqrta2b2ab-2a-b1
math110,58742,"How find this minimum $\sum_{i=1}^{n}a^2_{i}-2\sum_{i=1}^{n}a_{i}a_{i+1},a_{n+1}=a_{1}$",2013-11-13 03:06:00,https://math.stackexchange.com/questions/564900/how-find-this-minimum-sum-i-1na2-i-2-sum-i-1na-ia-i1-a-n1
math110,58742,"How prove this integral inequality $\min_{x\in[0,1]}f(x)\ge-\int_{0}^{1}|f&#39;(x)|dx$",2013-11-12 17:02:00,https://math.stackexchange.com/questions/564129/how-prove-this-integral-inequality-min-x-in0-1fx-ge-int-01fxd
math110,58742,How find this inequality minimum $\sum_{i=1}^{n}a^2_{i}-2\sum_{i=1}^{n-1}a_{i}a_{i+1}$,2013-11-12 12:45:00,https://math.stackexchange.com/questions/563804/how-find-this-inequality-minimum-sum-i-1na2-i-2-sum-i-1n-1a-ia
math110,58742,How to prove that this polynomial has no more than $s$ repeated roots,2013-11-12 04:57:00,https://math.stackexchange.com/questions/563467/how-to-prove-that-this-polynomial-has-no-more-than-s-repeated-roots
math110,58742,How prove this series $\sum_{k=1}^{n}\cos{(k!\theta)}$ is bounded or unbounded?,2013-11-11 16:57:00,https://math.stackexchange.com/questions/562676/how-prove-this-series-sum-k-1n-cosk-theta-is-bounded-or-unbounded
math110,58742,How find this sum $\sum_{k=1}^{n}[\arctan{f(k)}\arctan{g(k)}]$,2013-11-11 11:21:00,https://math.stackexchange.com/questions/562310/how-find-this-sum-sum-k-1n-arctanfk-arctangk
math110,58742,How prove this inequality $\sum\limits_{k=1}^{n}\frac{1}{k!}-\frac{3}{2n}&lt;\left(1+\frac{1}{n}\right)^n&lt;\sum\limits_{k=1}^{n}\frac{1}{k!}$,2013-11-11 06:28:00,https://math.stackexchange.com/questions/562109/how-prove-this-inequality-sum-limits-k-1n-frac1k-frac32n-left
math110,58742,How find this function $f(x)=ae^{ex}$ other solution?,2013-11-09 15:23:00,https://math.stackexchange.com/questions/558067/how-find-this-function-fx-aeex-other-solution
math110,58742,"How find this value of $x,a$",2013-11-09 10:59:00,https://math.stackexchange.com/questions/557844/how-find-this-value-of-x-a
math110,58742,"if $f(\frac{x+y}{2})=\frac{1}{2}[f(x)+f(y)], f(0)=0,f(1)=1$ then$f(\frac{1}{22})=?$",2013-11-09 07:30:00,https://math.stackexchange.com/questions/557728/if-f-fracxy2-frac12fxfy-f0-0-f1-1-thenf-frac122
math110,58742,How prove this $\binom{n}{m}\equiv 0\pmod p$,2013-11-08 03:43:00,https://math.stackexchange.com/questions/556472/how-prove-this-binomnm-equiv-0-pmod-p
math110,58742,How prove this $\sqrt{x^4+7x^3+x^2+7x}+3\sqrt{3x}+x^2-10x\ge 0$,2013-11-07 10:39:00,https://math.stackexchange.com/questions/555480/how-prove-this-sqrtx47x3x27x3-sqrt3xx2-10x-ge-0
math110,58742,How prove this inequality $\frac{x^2y}{z}+\frac{y^2z}{x}+\frac{z^2x}{y}\ge x^2+y^2+z^2$,2013-11-07 08:43:00,https://math.stackexchange.com/questions/555400/how-prove-this-inequality-fracx2yz-fracy2zx-fracz2xy-ge-x2y
math110,58742,Find a matrix $X$ given $X^4$,2013-11-07 04:56:00,https://math.stackexchange.com/questions/555230/find-a-matrix-x-given-x4
math110,58742,How find this limit $\lim_{n\to\infty}a_{n}$,2013-11-07 03:26:00,https://math.stackexchange.com/questions/555145/how-find-this-limit-lim-n-to-inftya-n
math110,58742,How find this $\ker\sigma_{A}\cap \operatorname{Im}\sigma_{A}$,2013-11-06 15:47:00,https://math.stackexchange.com/questions/554460/how-find-this-ker-sigma-a-cap-operatornameim-sigma-a
math110,58742,How prove $\frac{2}{3}&lt;\frac{3x^6+15x^2+2}{2x^6+15x^4+3}\le\frac{3}{2}$,2013-11-06 11:26:00,https://math.stackexchange.com/questions/554230/how-prove-frac23-frac3x615x222x615x43-le-frac32
math110,58742,How prove this inequality $a^2+b^2+c^2+8(ab+bc+ac)+3-10(a+b+c)\ge 0$,2013-11-06 09:24:00,https://math.stackexchange.com/questions/554121/how-prove-this-inequality-a2b2c28abbcac3-10abc-ge-0
math110,58742,How find this $\lim_{n\to\infty}\sum_{i=1}^{n}\left(\frac{i}{n}\right)^n$,2013-11-06 05:15:00,https://math.stackexchange.com/questions/553895/how-find-this-lim-n-to-infty-sum-i-1n-left-fracin-rightn
math110,58742,Prove that $\sum_{i=1}^{\frac{n-1}{2}}\left\lfloor\frac{mi}{n}+\frac{1}{2}\right\rfloor$ is an even number,2013-11-05 13:01:00,https://math.stackexchange.com/questions/552860/prove-that-sum-i-1-fracn-12-left-lfloor-fracmin-frac12-right
math110,58742,"How to find all surjective functions $f:M_n(\Bbb R)\to\{0,1,2,\cdots,n\}$ satisfying $f(XY)\le\min{(f(X),f(Y))}$",2013-11-05 05:37:00,https://math.stackexchange.com/questions/552567/how-to-find-all-surjective-functions-fm-n-bbb-r-to-0-1-2-cdots-n-satisf
math110,58742,Limit of maximum of $f_{n}(x)=\frac{1}{n}(\sin{x}+\sin{(2x)}+\cdots+\sin{(nx)})$,2013-11-04 16:33:00,https://math.stackexchange.com/questions/551723/limit-of-maximum-of-f-nx-frac1n-sinx-sin2x-cdots-sinnx
math110,58742,How prove this inequality $\sum_{i=1}^{n}\frac{\sqrt{1}+\sqrt{2}+\cdots+\sqrt{i}}{i^2}\le\sqrt{2n-1}$,2013-11-04 15:37:00,https://math.stackexchange.com/questions/551666/how-prove-this-inequality-sum-i-1n-frac-sqrt1-sqrt2-cdots-sqrti
math110,58742,How prove this limit $\lim_{n\to\infty}\frac{n^2}{\frac{1}{a_{1}}+\frac{1}{a_{2}}+\cdots+\frac{1}{a_{n}}}=0$,2013-11-04 11:58:00,https://math.stackexchange.com/questions/551467/how-prove-this-limit-lim-n-to-infty-fracn2-frac1a-1-frac1a-2
math110,58742,How find this sum $\sum_{n=1}^{\infty}n\sum_{k=2^{n-1}}^{2^n-1}\frac{1}{k(2k+1)(2k+2)}$,2013-11-04 04:57:00,https://math.stackexchange.com/questions/551111/how-find-this-sum-sum-n-1-inftyn-sum-k-2n-12n-1-frac1k2k1
math110,58742,How prove this $\frac{a_{1}+a_{2}+a_{3}+\cdots+a_{p^2-q^2}}{p^2-q^2}=p^2-q^2+1$,2013-11-03 16:23:00,https://math.stackexchange.com/questions/550325/how-prove-this-fraca-1a-2a-3-cdotsa-p2-q2p2-q2-p2-q21
math110,58742,How find this $\lim_{n\to\infty}n^2\left(\frac{1^k+2^k+\cdots+n^k}{n^{k+1}}-\frac{1}{k+1}-\frac{1}{2n}\right)$,2013-11-03 12:41:00,https://math.stackexchange.com/questions/550085/how-find-this-lim-n-to-inftyn2-left-frac1k2k-cdotsnknk1-fra
math110,58742,How find this $n(n+1)a_{n+1}=n(n-1)a_{n}-(n-2)a_{n-1}$,2013-11-03 09:34:00,https://math.stackexchange.com/questions/549947/how-find-this-nn1a-n1-nn-1a-n-n-2a-n-1
math110,58742,How find the $\sum_{n=1}^{\infty}\frac{1}{n^p}\left(1-\frac{x\ln{n}}{n}\right)^n$ convergent,2013-11-03 05:30:00,https://math.stackexchange.com/questions/549821/how-find-the-sum-n-1-infty-frac1np-left1-fracx-lnnn-rightn
math110,58742,How prove this limit $\lim_{n\to\infty}(x+n)^2\sin^2(x+n) =\infty$?,2013-11-02 10:08:00,https://math.stackexchange.com/questions/548857/how-prove-this-limit-lim-n-to-inftyxn2-sin2xn-infty
math110,58742,How find this limit $\lim\limits_{x\to 0^{+}}\frac{\sin{(\tan{x})}-\tan{(\sin{x})}}{x^7}$,2013-11-02 09:35:00,https://math.stackexchange.com/questions/548832/how-find-this-limit-lim-limits-x-to-0-frac-sin-tanx-tan-sinx
math110,58742,How prove this two function which is bigger?,2013-11-01 15:22:00,https://math.stackexchange.com/questions/548033/how-prove-this-two-function-which-is-bigger
math110,58742,How find the range of $4a+2b$,2013-11-01 10:31:00,https://math.stackexchange.com/questions/547786/how-find-the-range-of-4a2b
math110,58742,How prove $f&#39;(x)$ must bounded,2013-10-31 06:44:00,https://math.stackexchange.com/questions/546619/how-prove-fx-must-bounded
math110,58742,How find this sum $\sum_{n=1}^{\infty}\frac{1}{n^2-n+a}$,2013-10-30 17:30:00,https://math.stackexchange.com/questions/545836/how-find-this-sum-sum-n-1-infty-frac1n2-na
math110,58742,How prove this inequality $\left(1-\frac{1}{3}\right)\left(1-\frac{1}{3^2}\right)\cdots\left(1-\frac{1}{3^n}\right)\ge\frac{14}{25}$,2013-10-30 03:30:00,https://math.stackexchange.com/questions/545084/how-prove-this-inequality-left1-frac13-right-left1-frac132-right
math110,58742,How many solution with the equation $f_{2013}(x)=\frac{x}{2013}$,2013-10-30 02:37:00,https://math.stackexchange.com/questions/545044/how-many-solution-with-the-equation-f-2013x-fracx2013
math110,58742,Evaluate $\int_{0}^{\infty}\dfrac{\mathrm dx}{(e^{\pi x}+e^{-\pi x})(16+x^2)}$,2013-10-29 04:36:00,https://math.stackexchange.com/questions/543753/evaluate-int-0-infty-dfrac-mathrm-dxe-pi-xe-pi-x16x2
math110,58742,Show that $(\sqrt{y^2-x}-x)(\sqrt{x^2+y}-y)=y \iff x+y=0$,2013-10-29 02:01:00,https://math.stackexchange.com/questions/543607/show-that-sqrty2-x-x-sqrtx2y-y-y-iff-xy-0
math110,58742,How find the minimum of the $abc$,2013-10-28 03:45:00,https://math.stackexchange.com/questions/542404/how-find-the-minimum-of-the-abc
math110,58742,How to find the minimum $n$,2013-10-28 02:35:00,https://math.stackexchange.com/questions/542340/how-to-find-the-minimum-n
math110,58742,How prove this $I=\int_{0}^{\infty}\frac{1}{x}\ln{\left(\frac{1+x}{1-x}\right)^2}dx=\pi^2$,2013-10-27 18:02:00,https://math.stackexchange.com/questions/541751/how-prove-this-i-int-0-infty-frac1x-ln-left-frac1x1-x-right2
math110,58742,How discuss the matrix positive definition $A=B^TB$?,2013-10-27 13:34:00,https://math.stackexchange.com/questions/541474/how-discuss-the-matrix-positive-definition-a-btb
math110,58742,How find this value of $\prod_{1\le i&lt;j\le n}(w^i-w^j)^2$,2013-10-25 13:01:00,https://math.stackexchange.com/questions/539264/how-find-this-value-of-prod-1-le-ij-le-nwi-wj2
math110,58742,How find this integral $I=\int_{0}^{\infty}\frac{\log{\cos^2{x}}}{1+e^{2x}}dx$,2013-10-25 10:02:00,https://math.stackexchange.com/questions/539160/how-find-this-integral-i-int-0-infty-frac-log-cos2x1e2xdx
math110,58742,How to find value of $x+y+z+u+v+w$,2013-10-24 10:21:00,https://math.stackexchange.com/questions/538037/how-to-find-value-of-xyzuvw
math110,58742,How find this the value of $\log_{3}|(z_{1}\overline{z_{2}})^{2000}+(\overline{z_{1}}z_{2})^{2000}|=?$,2013-10-24 10:13:00,https://math.stackexchange.com/questions/538028/how-find-this-the-value-of-log-3z-1-overlinez-22000-overlinez
math110,58742,How prove this inequality $a+b+c+d=4$,2013-10-24 08:57:00,https://math.stackexchange.com/questions/537983/how-prove-this-inequality-abcd-4
math110,58742,How find this inequality find the maximum $z_{5}$,2013-10-24 07:49:00,https://math.stackexchange.com/questions/537939/how-find-this-inequality-find-the-maximum-z-5
math110,58742,How solve this equation,2013-10-23 08:07:00,https://math.stackexchange.com/questions/536712/how-solve-this-equation
math110,58742,How find series $\sum_{n=1}^{\infty}\frac{(-1)^{[\sqrt[m]{n}]}}{n^a}$?,2013-10-22 15:54:00,https://math.stackexchange.com/questions/535784/how-find-series-sum-n-1-infty-frac-1-sqrtmnna
math110,58742,How find the integral $I=\int_{-R}^{R}\frac{\sqrt{R^2-x^2}}{(a-x)\sqrt{R^2+a^2-2ax}}dx$,2013-10-22 15:05:00,https://math.stackexchange.com/questions/535726/how-find-the-integral-i-int-rr-frac-sqrtr2-x2a-x-sqrtr2a2-2
math110,58742,How find the limit $\lim_{n\to+\infty}\sum_{i=2}^{n}\frac{\ln{i^2}}{i^2}$?,2013-10-22 11:20:00,https://math.stackexchange.com/questions/535540/how-find-the-limit-lim-n-to-infty-sum-i-2n-frac-lni2i2
math110,58742,How to prove that $\int_{-\pi}^{+\pi}\cos{(2x)}\cos{(3x)}\cos{(4x)}\cdots\cos{(2005x)}dx$ is positive,2013-10-21 15:52:00,https://math.stackexchange.com/questions/534636/how-to-prove-that-int-pi-pi-cos2x-cos3x-cos4x-cdots-cos2
math110,58742,How many numbers equal $6$?,2013-10-21 09:23:00,https://math.stackexchange.com/questions/534302/how-many-numbers-equal-6
